Year,Corporation ID,Corporation Name,School ID,Total Enrollment,Pre-K,Kindergarten,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Adult,English Language Learners,Special Education,American Indian,Asian,Black,Hispanic,Multiracial,Native Hawaiian or Other Pacific Islander,White,Free/Reduced Price Meals,Paid Meals,Female,Male
2020,5615,Maconaquah School Corp,5615,2160,102,162,140,137,143,123,181,182,172,190,168,153,172,135,,35,370,9,8,43,156,146,,1798,1267,893,1096,1064
2020,5620,North Miami Community Schools,5620,886,48,66,52,40,64,62,61,58,70,75,80,71,63,76,,21,133,6,5,5,44,13,1,812,366,520,416,470
2020,5625,Oak Hill United School Corp,5625,1702,9,131,112,127,108,128,135,133,144,144,119,136,134,131,11,12,212,,1,21,113,67,,1500,636,1066,829,873
2020,5635,Peru Community Schools,5635,2055,122,156,135,152,130,128,152,163,134,157,167,169,144,144,2,17,329,14,4,53,89,133,2,1760,1239,816,985,1070
2020,5705,Richland-Bean Blossom C S C,5705,2749,91,225,191,199,200,228,204,236,205,200,214,209,165,177,5,13,500,5,11,15,90,122,5,2501,1002,1747,1362,1387
2020,5740,Monroe County Community Sch Corp,5740,11182,296,840,805,856,785,817,787,813,851,874,870,856,837,895,,411,1795,21,567,649,653,822,9,8461,3960,7222,5266,5916
2020,5835,North Montgomery Com Sch Corp,5835,1868,82,139,120,140,143,148,137,142,149,124,135,156,120,133,,43,354,7,15,11,103,37,2,1693,670,1198,907,961
2020,5845,South Montgomery Com Sch Corp,5845,1696,72,111,140,111,130,140,125,115,134,129,126,117,119,127,,5,295,1,6,8,60,58,1,1526,692,968,802,858
2020,5855,Crawfordsville Community Schools,5855,2617,138,218,190,200,209,192,216,191,203,167,175,184,171,162,1,235,603,6,30,57,483,75,2,1964,1667,950,1340,1277
2020,5900,Monroe-Gregg School District,5900,1503,14,108,96,89,95,101,98,142,117,105,131,136,128,143,,2,235,,,15,38,34,,1416,591,912,695,808
2020,5910,Eminence Community School Corp,5910,364,24,30,17,23,16,25,20,31,28,22,42,24,34,28,,,64,,,1,7,6,,350,150,214,182,182
2020,5925,M S D Martinsville Schools,5925,4340,98,296,293,291,298,302,336,347,348,327,336,394,332,338,4,21,778,7,21,26,98,95,3,4090,2177,2163,2071,2269
2020,5930,Mooresville Con School Corp,5930,4412,60,336,315,301,339,330,331,339,383,340,343,344,323,328,,20,642,13,25,28,110,148,3,4085,1836,2576,2135,2277
2020,5945,North Newton School Corp,5945,1148,,72,84,92,80,98,85,94,104,74,94,104,87,78,2,29,205,7,2,3,108,19,2,1007,616,532,577,571
2020,5995,South Newton School Corp,5995,845,28,58,62,53,62,64,70,73,59,63,79,58,64,52,,40,140,,,5,115,10,2,713,531,314,413,432
2020,6055,Central Noble Com School Corp,6055,1268,,102,79,75,93,85,88,91,110,120,102,110,101,112,,6,233,1,4,3,40,22,,1198,530,738,607,661
2020,6060,East Noble School Corporation,6060,3564,82,250,250,252,281,261,247,274,278,258,284,280,276,284,7,160,665,4,27,21,224,68,1,3219,1757,1807,1710,1854
2020,6065,West Noble School Corporation,6065,2267,23,183,158,161,142,181,195,175,188,172,178,191,152,158,10,566,341,2,11,8,1164,17,,1065,1298,969,1105,1162
2020,6080,Rising Sun-Ohio Co Com,6080,824,,71,58,60,74,64,59,64,56,62,59,63,77,57,,,165,,6,2,10,16,,790,355,469,433,391
2020,6145,Orleans Community Schools,6145,864,10,66,61,75,78,55,63,72,75,77,73,50,56,53,,,164,,1,4,2,14,,843,471,393,429,435
2020,6155,Paoli Community School Corp,6155,1331,,102,108,83,99,97,100,106,108,100,101,115,90,122,,,256,5,4,12,29,30,1,1250,649,682,629,702
2020,6160,Springs Valley Com School Corp,6160,883,,77,70,66,52,78,63,58,79,57,85,58,65,75,,6,154,3,5,27,34,49,,765,479,404,416,467
2020,6195,Spencer-Owen Community Schools,6195,2374,105,162,173,161,171,167,169,190,178,185,205,187,156,165,,8,558,7,16,9,27,63,,2252,1250,1124,1134,1240
2020,6260,Southwest Parke Com Sch Corp,6260,1057,72,71,68,73,59,79,97,73,95,79,71,87,68,65,,1,182,1,,5,42,10,1,998,515,542,515,542
2020,6325,Perry Central Com Schools Corp,6325,1250,65,102,79,88,80,92,88,87,113,108,93,80,89,84,2,1,220,,1,,13,28,,1208,496,754,568,682
2020,6340,Cannelton City Schools,6340,269,18,16,16,13,18,15,17,12,21,15,22,28,33,24,1,6,55,,1,1,7,21,,239,197,72,128,141
2020,6350,Tell City-Troy Twp School Corp,6350,1401,17,114,115,102,107,110,106,104,113,98,108,119,95,93,,17,302,6,21,15,26,41,,1292,682,719,691,710
2020,6375,North Central Parke Comm Schl Corp,6375,1135,15,124,86,78,82,89,94,73,79,88,88,79,87,73,,6,205,4,,7,27,38,,1059,653,482,538,597
2020,6445,Pike County School Corp,6445,1734,41,131,115,113,117,125,109,134,158,140,127,141,132,151,,9,326,3,4,10,30,44,,1643,793,941,836,898
2020,6460,M S D Boone Township,6460,1139,,91,76,73,77,89,79,97,106,103,88,86,84,90,,,207,3,9,22,138,27,,940,447,692,547,592
2020,6470,Duneland School Corporation,6470,5865,,403,387,392,384,399,431,429,490,489,515,554,500,488,4,56,944,9,63,122,807,213,5,4646,1551,4314,2823,3042
2020,6510,East Porter County School Corp,6510,2467,,194,186,187,172,197,171,205,209,179,208,190,192,177,,15,368,5,16,15,199,50,1,2181,529,1938,1182,1285
2020,6520,Porter Township School Corp,6520,1533,60,119,104,96,103,106,102,100,122,113,111,139,118,131,9,11,283,1,4,27,214,35,1,1251,397,1136,747,786
2020,6530,Union Township School Corp,6530,1463,,100,108,101,112,101,102,124,100,124,116,126,122,126,1,8,247,5,3,40,172,37,,1206,397,1066,700,763
2020,6550,Portage Township Schools,6550,7349,,517,507,520,538,536,583,626,565,567,604,607,560,601,18,209,1226,16,47,995,1909,385,,3997,3989,3360,3535,3814
2020,6560,Valparaiso Community Schools,6560,6278,,505,455,440,478,447,450,471,503,544,490,497,470,528,,145,931,4,135,264,758,267,4,4845,1825,4452,3111,3166
2020,6590,M S D Mount Vernon,6590,2032,11,152,175,156,166,165,130,161,141,174,157,160,135,149,,11,488,6,11,40,69,75,1,1830,871,1161,992,1040
2020,6600,M S D North Posey Co Schools,6600,1471,64,106,105,127,90,111,103,114,116,99,99,134,90,113,,9,273,,8,10,25,48,,1380,442,1029,698,773
2020,6620,Eastern Pulaski Community Sch Corp,6620,1200,9,86,93,90,74,99,91,107,98,95,86,109,68,95,,3,169,1,8,11,42,29,1,1108,565,635,564,636
2020,6630,West Central School Corp,6630,728,,63,58,35,52,49,55,67,52,59,55,59,64,57,3,16,121,2,3,2,53,20,2,646,424,304,355,373
2020,6705,South Putnam Community Schools,6705,1118,26,79,81,72,77,80,79,80,80,75,98,81,104,106,,3,225,2,,3,34,25,4,1050,467,651,549,569
2020,6715,North Putnam Community Schools,6715,1364,41,92,101,87,87,102,92,123,105,104,110,124,100,95,1,,294,4,1,5,22,17,,1315,595,769,683,681
2020,6750,Cloverdale Community Schools,6750,1101,46,89,78,74,77,83,68,89,78,72,94,82,80,90,1,,221,2,,3,21,54,,1021,637,464,520,581
2020,6755,Greencastle Community School Corp,6755,1840,61,153,126,145,129,140,138,165,128,147,111,130,136,131,,11,342,3,21,19,46,51,,1700,882,958,887,953
2020,6795,Union School Corporation,6795,4279,,162,188,172,196,203,262,324,419,519,511,591,559,173,,40,827,16,29,623,346,257,3,3005,2065,2214,2259,2020
2020,6805,Randolph Southern School Corp,6805,487,,34,35,43,29,40,37,39,42,42,36,42,28,40,,13,81,1,1,3,29,13,,440,272,215,241,246
2020,6820,Monroe Central School Corp,6820,1090,33,82,81,84,77,80,92,71,79,79,74,100,75,83,,1,219,6,3,8,23,34,,1016,499,591,501,589
2020,6825,Randolph Central School Corp,6825,1412,51,92,101,110,99,90,114,111,123,98,118,94,100,111,,11,305,,5,4,57,50,,1296,764,648,704,708
2020,6835,Randolph Eastern School Corp,6835,900,28,80,72,76,67,53,59,69,89,50,57,73,67,60,,127,138,2,,7,249,35,,607,590,310,413,487
2020,6865,South Ripley Com Sch Corp,6865,1161,6,91,70,73,76,90,83,95,107,80,96,108,92,91,3,9,235,5,5,5,20,19,,1107,655,506,566,595
2020,6895,Batesville Community School Corp,6895,2215,38,158,176,159,159,167,155,173,171,162,175,184,173,161,4,45,349,4,40,6,97,47,,2021,595,1620,993,1222
2020,6900,Jac-Cen-Del Community Sch Corp,6900,818,14,58,48,55,54,57,58,63,62,56,69,68,85,71,,8,141,3,2,4,4,14,,791,405,413,399,419
2020,6910,Milan Community Schools,6910,1033,,67,75,63,77,88,61,91,86,83,79,70,94,99,,,209,1,4,,11,20,,997,507,526,486,547
2020,6995,Rush County Schools,6995,2013,56,120,119,142,128,124,142,142,181,164,200,165,171,155,4,21,301,7,14,17,47,57,1,1870,1063,950,971,1042
2020,7150,John Glenn School Corporation,7150,2062,54,166,144,143,139,137,160,156,163,157,181,154,165,139,4,12,276,8,3,16,119,66,,1850,816,1246,1023,1039
2020,7175,Penn-Harris-Madison School Corp,7175,11373,48,758,844,852,858,765,866,841,870,858,866,845,849,763,490,291,1276,43,663,866,744,649,18,8390,3017,8356,5684,5689
2020,7200,School City of Mishawaka,7200,5329,144,392,414,379,379,402,411,394,428,436,418,406,369,339,18,96,900,19,25,573,525,528,1,3658,3464,1865,2557,2772
2020,7205,South Bend Community School Corp,7205,16725,767,1222,1234,1244,1207,1191,1275,1207,1229,1225,1204,1241,1230,1192,57,1723,3097,47,164,6220,3904,1675,11,4702,11503,5220,8060,8663
2020,7215,Union-North United School Corp,7215,1281,,107,107,76,93,83,100,116,114,95,106,95,86,103,,13,213,1,4,13,62,50,,1151,665,616,606,675
2020,7230,Scott County School District 1,7230,1208,,111,91,91,79,81,93,109,98,86,95,84,91,99,,4,241,5,6,6,23,26,,1142,781,427,620,588
2020,7255,Scott County School District 2,7255,2691,94,234,195,192,191,189,171,207,225,193,179,192,217,183,29,13,541,3,8,11,90,55,4,2520,1506,1185,1317,1374
2020,7285,Shelby Eastern Schools,7285,1144,38,90,90,89,77,78,94,85,77,83,85,94,88,76,,6,193,1,4,4,27,13,,1095,496,648,561,583
2020,7350,Northwestern Con School Corp,7350,1566,80,95,91,101,131,116,110,130,119,99,118,128,142,104,2,,223,6,6,20,50,37,2,1445,572,994,758,808
2020,7360,Southwestern Con Sch Shelby Co,7360,566,14,30,43,36,33,49,36,56,44,42,52,33,48,50,,6,68,,5,1,23,4,,533,215,351,265,301
2020,7365,Shelbyville Central Schools,7365,4178,273,299,293,294,303,274,284,313,333,311,321,286,307,287,,290,653,7,61,86,636,176,4,3208,2262,1916,2015,2163
2020,7385,North Spencer County Sch Corp,7385,2091,148,142,125,149,164,139,150,167,181,145,153,145,144,139,,83,399,7,12,6,155,23,,1888,671,1420,1030,1061
2020,7445,South Spencer County Sch Corp,7445,1215,43,96,79,83,78,86,85,99,82,88,98,103,100,95,,1,261,3,1,12,35,49,,1115,536,679,576,639
2020,7495,Oregon-Davis School Corp,7495,504,,45,40,33,37,49,31,48,34,40,42,35,36,33,1,,73,,,2,18,17,,467,309,195,273,231
2020,7515,North Judson-San Pierre Sch Corp,7515,985,,58,77,80,80,63,76,73,74,80,82,78,74,89,1,4,148,6,4,4,49,11,2,909,522,463,480,505
2020,7525,Knox Community School Corp,7525,1818,57,139,116,118,111,128,124,151,140,138,157,152,151,131,5,18,233,11,,4,96,32,,1675,1113,705,853,965
2020,7605,Fremont Community Schools,7605,972,,87,68,68,73,81,71,75,83,66,82,76,66,75,1,10,127,1,2,1,18,25,2,923,470,502,486,486
2020,7610,Hamilton Community Schools,7610,299,,27,26,21,24,23,26,18,25,24,27,22,21,12,3,8,62,1,1,2,12,2,,281,130,169,144,155
2020,7615,M S D Steuben County,7615,2670,12,206,196,188,201,170,189,239,203,217,214,207,203,225,,117,384,6,22,13,299,88,1,2241,1217,1453,1306,1364
2020,7645,Northeast School Corp,7645,828,36,55,57,53,54,54,54,52,53,86,65,61,82,66,,,146,2,,6,11,15,2,792,453,375,384,444
2020,7715,Southwest School Corporation,7715,1783,41,145,154,152,111,160,118,146,112,126,119,121,142,136,,11,287,3,6,5,39,42,,1688,852,931,812,971
2020,7775,Switzerland County School Corp,7775,1474,18,129,113,112,110,107,123,133,128,102,99,119,98,83,,8,302,,3,13,27,32,,1399,781,693,696,778
2020,7855,Lafayette School Corporation,7855,8060,284,731,676,672,600,637,577,594,602,576,541,575,491,504,,943,1701,18,51,1536,2173,570,9,3703,5496,2563,3908,4152
2020,7865,Tippecanoe School Corp,7865,13521,,1057,1049,1129,1055,1105,1101,1119,1100,1051,981,971,930,872,1,868,2074,24,337,803,1913,582,9,9853,4791,8730,6615,6906
2020,7875,West Lafayette Com School Corp,7875,2396,,178,193,185,161,203,188,167,190,193,187,197,173,181,,161,243,4,549,166,162,160,1,1354,424,1972,1177,1219
2020,7935,Tri-Central Community Schools,7935,779,18,59,53,57,55,64,57,69,57,56,57,66,60,51,,14,119,1,8,1,53,28,,688,315,464,352,427
2020,7945,Tipton Community School Corp,7945,1500,13,105,97,105,99,102,134,112,129,133,113,112,133,113,,26,203,3,9,9,70,46,3,1360,656,844,754,746
2020,7950,Union Co/Clg Corner Joint Sch Dist,7950,1287,,100,89,83,112,89,96,96,88,125,103,99,114,93,,7,243,2,5,7,22,36,4,1211,670,617,629,658
2020,7995,Evansville Vanderburgh School Corp,7995,22822,635,1648,1659,1734,1645,1766,1674,1743,1787,1827,1765,1701,1590,1648,,724,3757,49,299,3349,1170,2142,225,15588,12905,9917,11118,11704
2020,8010,North Vermillion Com Sch Corp,8010,764,7,48,62,55,57,53,65,60,54,48,63,61,64,66,1,3,136,2,2,,15,21,1,723,409,355,372,392
2020,8020,South Vermillion Com Sch Corp,8020,1689,22,128,129,131,115,120,110,117,129,141,136,137,139,135,,,281,1,2,7,34,36,1,1608,898,791,775,914
2020,8030,Vigo County School Corp,8030,14642,422,1300,1159,1086,1079,1081,1101,1119,1070,1099,1085,1073,975,991,2,194,2886,19,196,793,560,1154,15,11905,8232,6409,7044,7598
2020,8045,Manchester Community Schools,8045,1581,50,116,109,91,109,101,132,126,130,132,127,122,115,121,,57,209,12,15,13,107,51,,1383,771,810,765,816
2020,8050,M S D Wabash County Schools,8050,2159,67,136,107,119,129,130,159,145,149,168,163,192,239,252,4,16,350,8,9,21,57,66,,1998,997,1162,1021,1138
2020,8060,Wabash City Schools,8060,1599,98,117,119,110,117,101,115,116,126,125,116,105,125,108,1,8,289,7,7,15,62,66,,1442,941,658,796,803
2020,8115,M S D Warren County,8115,1304,,107,94,113,102,105,111,111,100,91,101,89,92,88,,12,225,1,2,6,47,16,2,1230,574,730,646,658
2020,8130,Warrick County School Corp,8130,10162,75,743,722,738,739,757,846,801,811,796,811,759,780,766,18,141,1914,16,301,162,307,471,4,8901,3292,6870,4930,5232
2020,8205,Salem Community Schools,8205,1799,11,148,141,132,127,140,153,130,134,147,132,146,129,129,,7,444,2,12,10,27,36,4,1708,952,847,872,927
2020,8215,East Washington School Corp,8215,1425,15,112,99,90,114,110,101,121,129,110,106,111,103,104,,5,295,3,1,8,41,30,2,1340,665,760,719,706
2020,8220,West Washington School Corp,8220,899,19,75,59,61,73,52,72,58,70,76,73,57,84,70,,1,175,4,,1,24,16,1,853,467,432,451,448
2020,8305,Nettle Creek School Corporation,8305,1122,15,86,94,90,71,91,77,83,89,93,82,84,80,87,,5,199,2,7,5,19,44,1,1044,436,686,558,564
2020,8355,Western Wayne Schools,8355,899,67,50,45,52,66,61,57,70,77,63,66,81,64,80,,3,161,2,1,3,23,25,1,844,510,389,428,471
2020,8360,Centerville-Abington Com Schs,8360,1797,43,134,139,135,149,145,140,136,130,141,159,134,116,93,3,12,246,1,17,12,43,96,3,1625,723,1074,877,920
2020,8375,Northeastern Wayne Schools,8375,1332,41,86,78,81,98,111,98,108,132,106,110,102,99,82,,1,219,1,,18,15,54,1,1243,574,758,668,664
2020,8385,Richmond Community Schools,8385,4820,257,348,374,354,372,355,388,384,364,367,329,353,302,263,10,250,1103,17,70,416,523,668,2,3124,3520,1300,2283,2537
2020,8425,Southern Wells Com Schools,8425,868,,80,57,65,65,56,71,72,71,75,65,74,67,50,,8,112,2,3,1,18,6,,838,331,537,426,442
2020,8435,Northern Wells Community Schools,8435,2515,18,173,194,168,167,202,179,193,171,215,205,205,223,202,,41,318,4,29,17,97,69,,2299,741,1774,1215,1300
2020,8445,M S D Bluffton-Harrison,8445,1652,,136,128,147,146,116,158,120,111,126,106,126,124,107,1,46,256,,15,32,125,47,6,1427,819,833,799,853
2020,8515,North White School Corp,8515,891,,60,83,58,73,73,63,68,71,73,79,70,51,69,,272,91,,,7,408,34,,442,679,212,428,463
2020,8525,Frontier School Corporation,8525,662,10,53,54,44,58,44,49,50,48,53,48,55,44,51,1,1,94,2,,1,14,13,,632,212,450,344,318
2020,8535,Tri-County School Corporation,8535,730,36,64,48,68,45,46,41,54,64,55,57,47,51,54,,15,126,2,4,3,52,14,1,654,280,450,341,389
2020,8565,Twin Lakes School Corp,8565,2411,32,199,170,180,158,190,195,186,171,185,176,174,195,200,,123,328,8,6,14,298,114,,1971,1385,1026,1108,1303
2020,8625,Smith-Green Community Schools,8625,1175,11,87,86,79,91,76,93,100,93,99,91,89,89,88,3,4,172,4,5,1,25,40,,1100,322,853,589,586
2020,8635,Purdue Polytechnic High Sch North,7782,64,,,,,,,,,,,47,17,,,,1,13,,1,23,4,3,,33,33,31,16,48
2020,8655,Excel Center - Bloomington,4209,126,,,,,,,,,,,,,126,,,,5,1,2,25,4,12,1,81,63,63,87,39
2020,8665,Whitley County Con Schools,8665,3654,96,301,264,242,237,297,279,292,295,251,266,284,275,269,6,30,642,17,20,24,154,111,1,3327,1120,2534,1767,1887
2020,8675,Invent Learning Hub,9532,96,,21,10,14,20,18,13,,,,,,,,,8,14,,,51,15,6,,24,92,4,46,50
2020,8685,James & Rosemary Phalen Elementary,5593,479,,65,68,78,60,72,65,71,,,,,,,,78,68,,,334,85,18,,42,357,122,208,271
2020,8690,Dynamic Minds Academy,8692,113,,3,4,1,7,15,9,9,6,9,12,16,11,11,,2,110,,2,13,8,8,,82,22,91,18,95
2020,8810,CSUSA Howe,#N/A,605,,,,,,,,,75,120,107,129,100,74,,49,111,2,,335,97,33,2,136,605,,256,349
2020,8815,CSUSA Manual,#N/A,633,,,,,,,,,,,155,197,156,125,,53,145,,11,182,104,53,,283,633,,263,370
2020,8820,Edison Learning Roosevelt,#N/A,416,,,,,,,,,32,61,61,83,67,76,36,,68,,,385,6,20,,5,416,,179,237
2020,8825,CSUSA Donnan,#N/A,177,,,,,,,,,77,100,,,,,,19,34,,1,51,39,12,,74,177,,76,101
2020,9010,Ignite Achievement Academy,1806,417,,52,72,64,67,58,50,54,,,,,,,,36,55,1,3,343,36,26,1,7,384,33,208,209
2020,9015,Purdue Polytechnic High School Ind,4271,362,,,,,,,,,,,136,108,118,,,20,53,,6,135,89,19,,113,196,166,112,250
2020,9030,Otwell Miller Academy,2019,91,,21,16,16,11,17,10,,,,,,,,,,19,,,,,2,,89,41,50,44,47
2020,9035,Indiana Connections Career Academy,7947,373,,,,,,,,,,,30,88,145,110,,7,48,1,1,30,33,22,,286,143,230,194,179
2020,9040,Avondale Meadows Middle School,7094,168,,,,,,,,61,62,45,,,,,,2,35,,,156,4,6,,2,134,34,86,82
2020,9045,J & R Phalen Leadership Academy,4894,469,,,,,,,,,136,151,111,71,,,,60,76,,,342,91,16,,20,359,110,223,246
2020,9050,Excel Center - Clarksville,2006,314,,,,,,,,,,,,2,266,46,,10,22,1,4,34,95,22,,158,272,42,216,98
2020,9055,Excel Center - Hammond,2018,232,,,,,,,,,,,,,111,121,,7,10,,1,73,105,14,1,38,190,42,136,96
2020,9060,Paramount Community Heights,139,135,,21,23,24,27,22,18,,,,,,,,,8,24,,,93,19,7,,16,120,15,64,71
2020,9065,Allegiant Preparatory Academy,1002,65,,32,25,8,,,,,,,,,,,,1,9,,,59,1,4,,1,59,6,24,41
2020,9070,Gary Middle College West,#N/A,137,,,,,,,,,,,11,16,45,65,,1,11,,,116,16,3,,2,88,49,88,49
2020,9080,Vanguard Collegiate of Indy,1004,75,,,,,,,9,15,37,14,,,,,,10,18,,,59,12,1,,3,72,3,39,36
2020,9085,pilotED Schools,1006,159,,52,55,27,25,,,,,,,,,,,11,11,3,,73,28,28,,27,140,19,80,79
2020,9090,Matchbook Learning,1041,612,,66,67,79,66,73,70,65,59,67,,,,,,224,79,1,1,270,281,21,,38,600,12,293,319
2020,9095,Urban ACT Academy,9094,326,,36,38,44,33,32,36,41,36,30,,,,,,22,42,1,,204,37,23,1,60,278,48,161,165
2020,9100,Indiana Department of Correction,9100,402,,,,,,,,,,9,61,112,108,67,45,13,171,1,,138,33,26,2,202,402,,39,363
2020,9115,Kindezi Academy,1118,369,,72,64,70,56,56,51,,,,,,,,,38,61,1,,302,47,11,1,7,303,66,157,212
2020,9120,Insight School of Indiana,2528,946,,,,,,,,,42,113,146,248,233,164,,13,191,8,4,123,97,52,,662,573,373,519,427
2020,9135,KIPP Indy Legacy High,9138,125,,,,,,,,,,,125,,,,,6,29,,,98,17,7,,3,117,8,53,72
2020,9145,Riverside High School,1122,349,,,,,,,,,,,89,129,131,,,22,71,,6,203,44,21,2,73,240,109,193,156
2020,9150,Circle City Prep Charter School,1126,172,,59,46,40,27,,,,,,,,,,,15,19,,,143,13,6,,10,170,2,88,84
2020,9160,Excel Center - Muncie,1016,248,,,,,,,,,,,,,247,1,,,15,1,2,48,16,5,1,175,230,18,157,91
2020,9165,Paramount Englewood,7861,107,,,,,,,15,38,36,18,,,,,,7,11,,,68,15,3,,21,90,17,56,51
2020,9190,Excel Center - Gary,1024,99,,,,,,,,,,,,1,74,24,,,6,,,70,7,2,,20,69,30,66,33
2020,9195,Timothy L. Johnson Academy Middle,1039,95,,,,,,,,37,21,37,,,,,,54,7,,55,29,5,5,,1,80,15,46,49
2020,9305,Excel Center - Richmond,9012,258,,,,,,,,,,,,,171,87,,,28,1,2,22,15,24,,194,189,69,146,112
2020,9310,Charter School of the Dunes,1535,658,,74,76,69,78,75,77,76,70,63,,,,,,6,89,2,1,574,35,29,,17,626,32,361,297
2020,9315,Signature School Inc,8295,397,,,,,,,,,,,101,102,98,96,,3,2,,71,14,22,27,,263,63,334,220,177
2020,9320,Community Montessori Inc,1536,547,7,48,45,42,42,43,43,45,44,40,40,46,33,29,,,125,,4,10,9,38,5,481,125,422,266,281
2020,9325,Options Charter School - Carmel,2551,217,,,,,,,,,,,7,24,49,137,,4,57,1,4,27,19,13,,153,69,148,96,121
2020,9330,Irvington Community School,1537,1033,,74,73,67,75,73,76,83,83,82,102,86,84,75,,15,165,,3,136,111,107,,676,727,306,509,524
2020,9335,Excel Center - Lafayette Square,5912,359,,,,,,,,,,,,1,321,37,,46,18,,6,206,110,9,,28,315,44,219,140
2020,9345,Excel Center - Lafayette,8094,336,,,,,,,,,,,,,320,16,,12,47,1,3,58,52,22,,200,204,132,179,157
