Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learners|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learners|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduates,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass,School Total|EBRW Below Benchmark,School Total|EBRW Approaching Benchmark,School Total|EBRW At Benchmark,School Total|EBRW Total Tested,School Total|EBRW Benchmark %,School Total|Math Below Benchmark,School Total|Math Approaching Benchmark,School Total|Math At Benchmark,School Total|Math Total Tested,School Total|Math Benchmark %,School Total|Both EBRW & Math At Benchmark,School Total|Both EBRW & Math Total Tested,School Total|Both EBRW & Math Benchmark %,American Indian|EBRW Below Benchmark,American Indian|EBRW Approaching Benchmark,American Indian|EBRW At Benchmark,American Indian|EBRW Total Tested,American Indian|EBRW Benchmark %,Asian|EBRW Below Benchmark,Asian|EBRW Approaching Benchmark,Asian|EBRW At Benchmark,Asian|EBRW Total Tested,Asian|EBRW Benchmark %,Black|EBRW Below Benchmark,Black|EBRW Approaching Benchmark,Black|EBRW At Benchmark,Black|EBRW Total Tested,Black|EBRW Benchmark %,Hispanic|EBRW Below Benchmark,Hispanic|EBRW Approaching Benchmark,Hispanic|EBRW At Benchmark,Hispanic|EBRW Total Tested,Hispanic|EBRW Benchmark %,Multiracial|EBRW Below Benchmark,Multiracial|EBRW Approaching Benchmark,Multiracial|EBRW At Benchmark,Multiracial|EBRW Total Tested,Multiracial|EBRW Benchmark %,Native Hawaiian or Other Pacific Islander|EBRW Below Benchmark,Native Hawaiian or Other Pacific Islander|EBRW Approaching Benchmark,Native Hawaiian or Other Pacific Islander|EBRW At Benchmark,Native Hawaiian or Other Pacific Islander|EBRW Total Tested,Native Hawaiian or Other Pacific Islander|EBRW Benchmark %,White|EBRW Below Benchmark,White|EBRW Approaching Benchmark,White|EBRW At Benchmark,White|EBRW Total Tested,White|EBRW Benchmark %,Paid meals|EBRW Below Benchmark,Paid meals|EBRW Approaching Benchmark,Paid meals|EBRW At Benchmark,Paid meals|EBRW Total Tested,Paid meals|EBRW Benchmark %,Free/Reduced price meals|EBRW Below Benchmark,Free/Reduced price meals|EBRW Approaching Benchmark,Free/Reduced price meals|EBRW At Benchmark,Free/Reduced price meals|EBRW Total Tested,Free/Reduced price meals|EBRW Benchmark %,General Education|EBRW Below Benchmark,General Education|EBRW Approaching Benchmark,General Education|EBRW At Benchmark,General Education|EBRW Total Tested,General Education|EBRW Benchmark %,Special Education|EBRW Below Benchmark,Special Education|EBRW Approaching Benchmark,Special Education|EBRW At Benchmark,Special Education|EBRW Total Tested,Special Education|EBRW Benchmark %,Non-English Language Learner|EBRW Below Benchmark,Non-English Language Learner|EBRW Approaching Benchmark,Non-English Language Learner|EBRW At Benchmark,Non-English Language Learner|EBRW Total Tested,Non-English Language Learner|EBRW Benchmark %,English Language Learner|EBRW Below Benchmark,English Language Learner|EBRW Approaching Benchmark,English Language Learner|EBRW At Benchmark,English Language Learner|EBRW Total Tested,English Language Learner|EBRW Benchmark %,Female|EBRW Below Benchmark,Female|EBRW Approaching Benchmark,Female|EBRW At Benchmark,Female|EBRW Total Tested,Female|EBRW Benchmark %,Male|EBRW Below Benchmark,Male|EBRW Approaching Benchmark,Male|EBRW At Benchmark,Male|EBRW Total Tested,Male|EBRW Benchmark %,American Indian|Math Below Benchmark,American Indian|Math Approaching Benchmark,American Indian|Math At Benchmark,American Indian|Math Total Tested,American Indian|Math Benchmark %,Asian|Math Below Benchmark,Asian|Math Approaching Benchmark,Asian|Math At Benchmark,Asian|Math Total Tested,Asian|Math Benchmark %,Black|Math Below Benchmark,Black|Math Approaching Benchmark,Black|Math At Benchmark,Black|Math Total Tested,Black|Math Benchmark %,Hispanic|Math Below Benchmark,Hispanic|Math Approaching Benchmark,Hispanic|Math At Benchmark,Hispanic|Math Total Tested,Hispanic|Math Benchmark %,Multiracial|Math Below Benchmark,Multiracial|Math Approaching Benchmark,Multiracial|Math At Benchmark,Multiracial|Math Total Tested,Multiracial|Math Benchmark %,Native Hawaiian or Other Pacific Islander|Math Below Benchmark,Native Hawaiian or Other Pacific Islander|Math Approaching Benchmark,Native Hawaiian or Other Pacific Islander|Math At Benchmark,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Benchmark %,White|Math Below Benchmark,White|Math Approaching Benchmark,White|Math At Benchmark,White|Math Total Tested,White|Math Benchmark %,Paid meals|Math Below Benchmark,Paid meals|Math Approaching Benchmark,Paid meals|Math At Benchmark,Paid meals|Math Total Tested,Paid meals|Math Benchmark %,Free/Reduced price meals|Math Below Benchmark,Free/Reduced price meals|Math Approaching Benchmark,Free/Reduced price meals|Math At Benchmark,Free/Reduced price meals|Math Total Tested,Free/Reduced price meals|Math Benchmark %,General Education|Math Below Benchmark,General Education|Math Approaching Benchmark,General Education|Math At Benchmark,General Education|Math Total Tested,General Education|Math Benchmark %,Special Education|Math Below Benchmark,Special Education|Math Approaching Benchmark,Special Education|Math At Benchmark,Special Education|Math Total Tested,Special Education|Math Benchmark %,Non-English Language Learner|Math Below Benchmark,Non-English Language Learner|Math Approaching Benchmark,Non-English Language Learner|Math At Benchmark,Non-English Language Learner|Math Total Tested,Non-English Language Learner|Math Benchmark %,English Language Learner|Math Below Benchmark,English Language Learner|Math Approaching Benchmark,English Language Learner|Math At Benchmark,English Language Learner|Math Total Tested,English Language Learner|Math Benchmark %,Female|Math Below Benchmark,Female|Math Approaching Benchmark,Female|Math At Benchmark,Female|Math Total Tested,Female|Math Benchmark %,Male|Math Below Benchmark,Male|Math Approaching Benchmark,Male|Math At Benchmark,Male|Math Total Tested,Male|Math Benchmark %,American Indian|Both At Benchmark,American Indian|Both Total Tested,American Indian|Both Benchmark %,Asian|Both At Benchmark,Asian|Both Total Tested,Asian|Both Benchmark %,Black|Both At Benchmark,Black|Both Total Tested,Black|Both Benchmark %,Hispanic|Both At Benchmark,Hispanic|Both Total Tested,Hispanic|Both Benchmark %,Multiracial|Both At Benchmark,Multiracial|Both Total Tested,Multiracial|Both Benchmark %,Native Hawaiian or Other Pacific Islander|Both At Benchmark,Native Hawaiian or Other Pacific Islander|Both Total Tested,Native Hawaiian or Other Pacific Islander|Both Benchmark %,White|Both At Benchmark,White|Both Total Tested,White|Both Benchmark %,Paid meals|Both At Benchmark,Paid meals|Both Total Tested,Paid meals|Both Benchmark %,Free/Reduced price meals|Both At Benchmark,Free/Reduced price meals|Both Total Tested,Free/Reduced price meals|Both Benchmark %,General Education|Both At Benchmark,General Education|Both Total Tested,General Education|Both Benchmark %,Special Education|Both At Benchmark,Special Education|Both Total Tested,Special Education|Both Benchmark %,Non-English Language Learner|Both At Benchmark,Non-English Language Learner|Both Total Tested,Non-English Language Learner|Both Benchmark %,English Language Learner|Both At Benchmark,English Language Learner|Both Total Tested,English Language Learner|Both Benchmark %,Female|Both At Benchmark,Female|Both Total Tested,Female|Both Benchmark %,Male|Both At Benchmark,Male|Both Total Tested,Male|Both Benchmark %
2019,7150,John Glenn School Corporation,7453,John Glenn High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,124,117,0.9435,80,78,0.975,54,52,0.963,124,123,0.9919,11,7,0.6364,134,129,0.9627,***,***,***,57,55,0.9649,80,75,0.9375,137,130,0.9489,,,137,126,0.9197,118,161,0.732919255,81,161,0.50310559,77,161,0.47826087,61,18,84,163,0.515,62,43,58,163,0.355828221,49,163,0.300613497,***,***,***,2,***,0,0,0,0,0,0,0,0,0,0,5,2,9,16,0.5625,***,***,***,2,***,0,0,0,0,0,54,15,74,143,0.517482517,37,13,62,112,0.553571429,24,5,22,51,0.431372549,50,17,81,148,0.547297297,11,1,3,15,0.2,61,18,84,163,0.515337423,0,0,0,0,0,25,7,42,74,0.567567568,36,11,42,89,0.471910112,***,***,***,2,***,0,0,0,0,0,0,0,0,0,0,9,2,5,16,0.3125,***,***,***,2,***,0,0,0,0,0,51,39,53,143,0.370629371,37,31,44,112,0.392857143,25,12,14,51,0.274509804,50,42,56,148,0.378378378,12,1,2,15,0.133333333,62,43,58,163,0.355828221,0,0,0,0,0,25,20,29,74,0.391891892,37,23,29,89,0.325842697,***,2,***,0,0,0,0,0,0,5,16,0.3125,***,2,***,0,0,0,44,143,0.307692308,38,112,0.339285714,11,51,0.215686275,47,148,0.317567568,2,15,0.133333333,49,163,0.300613497,0,0,0,23,74,0.310810811,26,89,0.292134831
2019,7175,Penn-Harris-Madison School Corp,7353,Penn High School,Traditional,61,60,0.9836,43,40,0.9302,44,43,0.9773,32,32,1,***,***,***,678,660,0.9735,695,678,0.9755,169,163,0.9645,791,785,0.9924,76,59,0.7763,860,838,0.9744,***,***,***,432,423,0.9792,435,421,0.9678,867,844,0.9735,,,867,793,0.9146,675,814,0.829238329,508,814,0.624078624,496,810,0.612345679,169,86,533,788,0.676,251,145,392,788,0.497461929,376,788,0.47715736,***,***,***,1,***,10,3,39,52,0.75,18,7,27,52,0.519230769,15,9,26,50,0.52,11,3,22,36,0.611111111,***,***,***,1,***,114,63,419,596,0.703020134,100,70,462,632,0.731012658,69,16,71,156,0.455128205,129,81,526,736,0.714673913,40,5,7,52,0.134615385,159,84,530,773,0.685640362,10,2,3,15,0.2,59,33,277,369,0.750677507,110,53,256,419,0.61097852,***,***,***,1,***,11,3,38,52,0.730769231,29,12,11,52,0.211538462,23,13,14,50,0.28,10,12,14,36,0.388888889,***,***,***,1,***,178,104,314,596,0.526845638,161,118,353,632,0.558544304,90,27,39,156,0.25,210,139,387,736,0.525815217,41,6,5,52,0.096153846,239,144,390,773,0.504527814,12,1,2,15,0.133333333,121,73,175,369,0.474254743,130,72,217,419,0.517899761,***,1,***,36,52,0.692307692,11,52,0.211538462,14,50,0.28,13,36,0.361111111,***,1,***,302,596,0.506711409,339,632,0.536392405,37,156,0.237179487,372,736,0.505434783,4,52,0.076923077,375,773,0.485122898,1,15,0.066666667,171,369,0.463414634,205,419,0.489260143
2019,7200,School City of Mishawaka,7461,Mishawaka High School,Traditional,,,,23,19,0.8261,21,18,0.8571,20,16,0.8,,,,291,276,0.9485,180,175,0.9722,167,151,0.9042,313,298,0.9521,40,32,0.8,353,330,0.9348,,,,176,167,0.9489,182,165,0.9066,358,332,0.9274,,,358,248,0.6927,179,335,0.534328358,95,334,0.284431138,88,334,0.263473054,172,51,145,368,0.394,227,91,50,368,0.135869565,48,368,0.130434783,0,0,0,0,0,***,***,***,2,***,30,6,3,39,0.076923077,21,6,8,35,0.228571429,10,3,7,20,0.35,0,0,0,0,0,110,35,127,272,0.466911765,82,21,92,195,0.471794872,90,30,53,173,0.306358382,132,47,142,321,0.442367601,40,4,3,47,0.063829787,***,***,***,362,***,***,***,***,6,***,67,27,80,174,0.459770115,105,24,65,194,0.335051546,0,0,0,0,0,***,***,***,2,***,34,4,1,39,0.025641026,24,10,1,35,0.028571429,13,6,1,20,0.05,0,0,0,0,0,154,71,47,272,0.172794118,113,47,35,195,0.179487179,114,44,15,173,0.086705202,183,88,50,321,0.15576324,44,3,0,47,0,***,***,***,362,***,***,***,***,6,***,112,39,23,174,0.132183908,115,52,27,194,0.139175258,0,0,0,***,2,***,0,39,0,1,35,0.028571429,1,20,0.05,0,0,0,46,272,0.169117647,34,195,0.174358974,14,173,0.080924855,48,321,0.14953271,0,47,0,48,362,0.132596685,***,6,***,23,174,0.132183908,25,194,0.128865979
2019,7205,South Bend Community School Corp,7421,Clay High School,Traditional,***,***,***,78,56,0.7179,21,15,0.7143,29,26,0.896551724,,,,115,83,0.7217,102,79,0.7745,125,101,0.808,192,163,0.849,44,22,0.5,231,182,0.7879,***,***,***,144,115,0.7986,106,71,0.6698,250,186,0.744,,,250,128,0.512,83,213,0.389671362,46,209,0.220095694,43,204,0.210784314,84,15,39,138,0.283,97,26,15,138,0.108695652,14,138,0.101449275,***,***,***,1,***,0,0,0,0,0,36,7,11,54,0.203703704,13,4,3,20,0.15,***,***,***,9,***,0,0,0,0,0,26,4,24,54,0.444444444,45,6,19,70,0.271428571,39,9,20,68,0.294117647,66,15,37,118,0.313559322,18,0,2,20,0.1,***,***,***,132,***,***,***,***,6,***,43,13,24,80,0.3,41,2,15,58,0.25862069,***,***,***,1,***,0,0,0,0,0,40,10,4,54,0.074074074,17,2,1,20,0.05,***,***,***,9,***,0,0,0,0,0,31,14,9,54,0.166666667,47,13,10,70,0.142857143,50,13,5,68,0.073529412,80,23,15,118,0.127118644,17,3,0,20,0,***,***,***,132,***,***,***,***,6,***,54,16,10,80,0.125,43,10,5,58,0.086206897,***,1,***,0,0,0,3,54,0.055555556,1,20,0.05,***,9,***,0,0,0,9,54,0.166666667,9,70,0.128571429,5,68,0.073529412,14,118,0.118644068,0,20,0,14,132,0.106060606,***,6,***,9,80,0.1125,5,58,0.086206897
2019,7205,South Bend Community School Corp,7505,Adams High School,Traditional,17,16,0.9412,97,83,0.8557,87,79,0.908,38,34,0.894736842,,,,174,162,0.931,198,188,0.9495,206,181,0.8786,362,337,0.9309,47,34,0.7234,382,350,0.9162,27,21,0.7778,208,196,0.9423,205,178,0.8683,413,374,0.9056,,,413,311,0.753,268,457,0.58643326,116,457,0.253829322,109,453,0.240618102,161,61,192,414,0.464,219,88,107,414,0.258454106,96,414,0.231884058,0,0,0,0,0,***,***,***,7,***,54,11,19,84,0.226190476,62,17,38,117,0.324786325,11,7,14,32,0.4375,***,***,***,1,***,30,25,118,173,0.682080925,78,31,143,252,0.567460317,83,30,49,162,0.302469136,133,58,184,375,0.490666667,28,3,8,39,0.205128205,121,59,190,370,0.513513514,40,2,2,44,0.045454545,78,36,114,228,0.5,83,25,78,186,0.419354839,0,0,0,0,0,***,***,***,7,***,65,11,8,84,0.095238095,76,29,12,117,0.102564103,19,7,6,32,0.1875,***,***,***,1,***,54,40,79,173,0.456647399,109,55,88,252,0.349206349,110,33,19,162,0.117283951,187,86,102,375,0.272,32,2,5,39,0.128205128,177,86,107,370,0.289189189,42,2,0,44,0,116,45,67,228,0.293859649,103,43,40,186,0.215053763,0,0,0,***,7,***,8,84,0.095238095,10,117,0.085470085,6,32,0.1875,***,1,***,70,173,0.404624277,81,252,0.321428571,15,162,0.092592593,91,375,0.242666667,5,39,0.128205128,96,370,0.259459459,0,44,0,61,228,0.26754386,35,186,0.188172043
2019,7205,South Bend Community School Corp,7513,Riley High School,Traditional,***,***,***,108,86,0.7963,68,51,0.75,25,21,0.84,,,,94,82,0.8723,104,94,0.9038,165,148,0.897,261,218,0.8352,36,26,0.7222,286,235,0.8217,11,9,0.8182,100,88,0.88,200,156,0.78,300,244,0.8133,,,300,197,0.6567,145,281,0.516014235,61,268,0.22761194,61,264,0.231060606,89,22,73,184,0.397,122,35,27,184,0.14673913,27,184,0.14673913,0,0,0,0,0,***,***,***,2,***,27,8,16,51,0.31372549,28,5,11,44,0.25,8,3,4,15,0.266666667,0,0,0,0,0,24,6,42,72,0.583333333,36,9,44,89,0.494382022,53,13,29,95,0.305263158,76,20,67,163,0.411042945,13,2,6,21,0.285714286,***,***,***,177,***,***,***,***,7,***,41,9,33,83,0.397590361,48,13,40,101,0.396039604,0,0,0,0,0,***,***,***,2,***,38,10,3,51,0.058823529,36,5,3,44,0.068181818,13,2,0,15,0,0,0,0,0,0,33,18,21,72,0.291666667,50,21,18,89,0.202247191,72,14,9,95,0.094736842,108,30,25,163,0.153374233,14,5,2,21,0.095238095,***,***,***,177,***,***,***,***,7,***,62,12,9,83,0.108433735,60,23,18,101,0.178217822,0,0,0,***,2,***,3,51,0.058823529,3,44,0.068181818,0,15,0,0,0,0,21,72,0.291666667,18,89,0.202247191,9,95,0.094736842,25,163,0.153374233,2,21,0.095238095,27,177,0.152542373,***,7,***,9,83,0.108433735,18,101,0.178217822
2019,7205,South Bend Community School Corp,7517,Washington High School,Traditional,***,***,***,87,60,0.6897,64,51,0.7969,13,10,0.769230769,,,,23,17,0.7391,49,40,0.8163,117,99,0.8462,148,127,0.8581,23,12,0.5217,157,128,0.8153,14,11,0.7857,102,85,0.8333,86,54,0.6279,188,139,0.7394,,,188,70,0.3723,38,162,0.234567901,9,164,0.054878049,8,160,0.05,101,15,15,131,0.115,109,17,5,131,0.038167939,4,131,0.030534351,0,0,0,0,0,***,***,***,2,***,58,5,4,67,0.059701493,29,7,7,43,0.162790698,7,2,2,11,0.181818182,0,0,0,0,0,***,***,***,8,***,42,6,4,52,0.076923077,59,9,11,79,0.139240506,92,15,13,120,0.108333333,9,0,2,11,0.181818182,***,***,***,128,***,***,***,***,3,***,59,8,7,74,0.094594595,42,7,8,57,0.140350877,0,0,0,0,0,***,***,***,2,***,60,6,1,67,0.014925373,34,7,2,43,0.046511628,8,3,0,11,0,0,0,0,0,0,***,***,***,8,***,44,6,2,52,0.038461538,65,11,3,79,0.037974684,99,16,5,120,0.041666667,10,1,0,11,0,***,***,***,128,***,***,***,***,3,***,62,10,2,74,0.027027027,47,7,3,57,0.052631579,0,0,0,***,2,***,1,67,0.014925373,1,43,0.023255814,0,11,0,0,0,0,***,8,***,1,52,0.019230769,3,79,0.037974684,4,120,0.033333333,0,11,0,4,128,0.03125,***,3,***,2,74,0.027027027,2,57,0.035087719
2019,7205,South Bend Community School Corp,7534,Rise Up Academy at Eggleston,Traditional,,,,81,6,0.0741,23,3,0.1304,12,3,0.25,,,,23,3,0.1304,37,2,0.0541,88,13,0.1477,110,12,0.1091,26,3,0.1154,129,14,0.1085,***,***,***,67,8,0.1194,73,7,0.0959,140,15,0.1071,,,140,13,0.0929,,,,,,,,,,18,5,2,25,0.08,24,0,1,25,0.04,0,25,0,0,0,0,0,0,0,0,0,0,0,14,2,1,17,0.058823529,0,0,0,0,0,***,***,***,1,***,0,0,0,0,0,***,***,***,7,***,***,***,***,9,***,***,***,***,16,***,***,***,***,24,***,***,***,***,1,***,18,5,2,25,0.08,0,0,0,0,0,10,3,1,14,0.071428571,8,2,1,11,0.090909091,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,***,***,***,1,***,0,0,0,0,0,***,***,***,7,***,***,***,***,9,***,***,***,***,16,***,***,***,***,24,***,***,***,***,1,***,24,0,1,25,0.04,0,0,0,0,0,14,0,0,14,0,10,0,1,11,0.090909091,0,0,0,0,0,0,0,17,0,0,0,0,***,1,***,0,0,0,***,7,***,***,9,***,0,16,0,0,24,0,***,1,***,0,25,0,0,0,0,0,14,0,0,11,0
2019,7215,Union-North United School Corp,7399,LaVille Jr-Sr High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,82,71,0.8659,54,49,0.9074,39,31,0.7949,81,73,0.9012,12,7,0.5833,93,80,0.8602,,,,52,45,0.8654,43,35,0.814,95,80,0.8421,,,95,73,0.7684,47,88,0.534090909,37,88,0.420454545,32,88,0.363636364,43,10,36,89,0.404,49,20,20,89,0.224719101,19,89,0.213483146,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,6,***,***,***,***,4,***,0,0,0,0,0,36,7,35,78,0.448717949,21,6,25,52,0.480769231,22,4,11,37,0.297297297,32,9,35,76,0.460526316,11,1,1,13,0.076923077,***,***,***,88,***,***,***,***,1,***,13,5,22,40,0.55,30,5,14,49,0.285714286,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,6,***,***,***,***,4,***,0,0,0,0,0,39,20,19,78,0.243589744,22,15,15,52,0.288461538,27,5,5,37,0.135135135,37,20,19,76,0.25,12,0,1,13,0.076923077,***,***,***,88,***,***,***,***,1,***,18,12,10,40,0.25,31,8,10,49,0.204081633,0,0,0,0,0,0,***,1,***,***,6,***,***,4,***,0,0,0,18,78,0.230769231,14,52,0.269230769,5,37,0.135135135,18,76,0.236842105,1,13,0.076923077,19,88,0.215909091,***,1,***,10,40,0.25,9,49,0.183673469
2019,7230,Scott County School District 1,7629,Austin High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,103,76,0.7379,43,41,0.9535,59,40,0.678,79,64,0.8101,25,17,0.68,104,81,0.7788,,,,49,39,0.7959,59,42,0.7119,108,81,0.75,,,108,68,0.6296,46,85,0.541176471,23,85,0.270588235,23,85,0.270588235,39,11,38,88,0.432,57,25,6,88,0.068181818,5,88,0.056818182,***,***,***,1,***,***,***,***,1,***,***,***,***,1,***,***,***,***,4,***,***,***,***,1,***,0,0,0,0,0,35,10,35,80,0.4375,19,6,21,46,0.456521739,20,5,17,42,0.404761905,***,***,***,79,***,***,***,***,9,***,39,11,38,88,0.431818182,0,0,0,0,0,23,8,23,54,0.425925926,16,3,15,34,0.441176471,***,***,***,1,***,***,***,***,1,***,***,***,***,1,***,***,***,***,4,***,***,***,***,1,***,0,0,0,0,0,52,23,5,80,0.0625,30,12,4,46,0.086956522,27,13,2,42,0.047619048,***,***,***,79,***,***,***,***,9,***,57,25,6,88,0.068181818,0,0,0,0,0,31,20,3,54,0.055555556,26,5,3,34,0.088235294,***,1,***,***,1,***,***,1,***,***,4,***,***,1,***,0,0,0,4,80,0.05,4,46,0.086956522,1,42,0.023809524,5,79,0.063291139,***,9,***,5,88,0.056818182,0,0,0,2,54,0.037037037,3,34,0.088235294
2019,7255,Scott County School District 2,7641,Scottsburg Senior High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,147,127,0.8639,87,78,0.8966,69,58,0.8406,128,122,0.9531,28,14,0.5,155,136,0.8774,***,***,***,85,78,0.9176,74,58,0.7838,159,136,0.8553,,,159,128,0.805,126,208,0.605769231,61,208,0.293269231,57,208,0.274038462,39,22,85,146,0.582,60,43,43,146,0.294520548,42,146,0.287671233,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,***,***,***,5,***,0,0,0,0,0,0,0,0,0,0,37,19,84,140,0.6,15,10,43,68,0.632352941,24,12,42,78,0.538461538,22,19,81,122,0.663934426,17,3,4,24,0.166666667,***,***,***,145,***,***,***,***,1,***,16,16,51,83,0.614457831,23,6,34,63,0.53968254,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,***,***,***,5,***,0,0,0,0,0,0,0,0,0,0,56,41,43,140,0.307142857,22,20,26,68,0.382352941,38,23,17,78,0.217948718,41,39,42,122,0.344262295,19,4,1,24,0.041666667,***,***,***,145,***,***,***,***,1,***,31,22,30,83,0.361445783,29,21,13,63,0.206349206,***,1,***,0,0,0,0,0,0,***,5,***,0,0,0,0,0,0,42,140,0.3,25,68,0.367647059,17,78,0.217948718,41,122,0.336065574,1,24,0.041666667,42,145,0.289655172,***,1,***,29,83,0.34939759,13,63,0.206349206
2019,7285,Shelby Eastern Schools,7661,Morristown Jr-Sr High School,Traditional,,,,,,,,,,,,,,,,46,46,1,37,37,1,***,***,***,41,41,1,***,***,***,46,46,1,,,,24,24,1,22,22,1,46,46,1,,,46,46,1,22,37,0.594594595,9,37,0.243243243,9,37,0.243243243,20,6,25,51,0.49,25,13,13,51,0.254901961,12,51,0.235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,20,6,24,50,0.48,13,2,21,36,0.583333333,7,4,4,15,0.266666667,***,***,***,42,***,***,***,***,9,***,20,6,25,51,0.490196078,0,0,0,0,0,9,5,16,30,0.533333333,11,1,9,21,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,25,13,12,50,0.24,17,7,12,36,0.333333333,8,6,1,15,0.066666667,***,***,***,42,***,***,***,***,9,***,25,13,13,51,0.254901961,0,0,0,0,0,15,9,6,30,0.2,10,4,7,21,0.333333333,0,0,0,0,0,0,0,0,0,***,1,***,0,0,0,0,0,0,11,50,0.22,11,36,0.305555556,1,15,0.066666667,12,42,0.285714286,***,9,***,12,51,0.235294118,0,0,0,6,30,0.2,6,21,0.285714286
2019,7285,Shelby Eastern Schools,7665,Waldron Jr-Sr High School,Traditional,,,,,,,,,,***,***,***,,,,29,27,0.931,23,21,0.913,***,***,***,27,27,1,***,***,***,31,28,0.9032,,,,13,11,0.8462,18,17,0.9444,31,28,0.9032,,,31,27,0.871,30,46,0.652173913,19,46,0.413043478,18,46,0.391304348,12,4,18,34,0.529,20,9,5,34,0.147058824,5,34,0.147058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,2,***,0,0,0,0,0,0,0,0,0,0,12,4,16,32,0.5,4,1,12,17,0.705882353,8,3,6,17,0.352941176,***,***,***,33,***,***,***,***,1,***,12,4,18,34,0.529411765,0,0,0,0,0,4,3,10,17,0.588235294,8,1,8,17,0.470588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,2,***,0,0,0,0,0,0,0,0,0,0,20,8,4,32,0.125,7,5,5,17,0.294117647,13,4,0,17,0,***,***,***,33,***,***,***,***,1,***,20,9,5,34,0.147058824,0,0,0,0,0,10,5,2,17,0.117647059,10,4,3,17,0.176470588,0,0,0,0,0,0,0,0,0,***,2,***,0,0,0,0,0,0,4,32,0.125,5,17,0.294117647,0,17,0,5,33,0.151515152,***,1,***,5,34,0.147058824,0,0,0,2,17,0.117647059,3,17,0.176470588
