Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learners|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learners|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduates,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass
2020,6325,Perry Central Com Schools Corp,6708,Perry Central Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,80,75,0.9375,50,49,0.98,31,28,0.9032,70,68,0.9714,11,9,0.8182,81,77,0.9506,,,,38,36,0.9474,44,41,0.9318,82,77,0.939,,,,,,,,,,,,,,
2020,6340,Cannelton City Schools,6733,Cannelton Elementary & High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,21,17,0.8095,***,***,***,14,11,0.7857,20,18,0.9,***,***,***,22,18,0.8182,***,***,***,10,8,0.8,14,12,0.8571,24,20,0.8333,,,,,,,,,,,,,,
2020,6350,Tell City-Troy Twp School Corp,6741,Tell City Jr-Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,81,74,0.9136,56,54,0.9643,31,26,0.8387,73,68,0.9315,15,13,0.8667,***,***,***,***,***,***,39,36,0.9231,49,45,0.9184,88,81,0.9205,,,,,,,,,,,,,,
2020,6375,North Central Parke Comm Schl Corp,6654,Parke Heritage High School,Traditional,,,,,,,***,***,***,***,***,***,,,,66,60,0.9091,40,39,0.975,28,23,0.8214,53,49,0.9245,16,13,0.8125,69,62,0.8986,,,,29,29,1,41,33,0.8049,70,62,0.8857,,,,,,,,,,,,,,
2020,6445,Pike County School Corp,6763,Pike Central High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,146,134,0.9178,97,95,0.9794,53,45,0.8491,129,121,0.938,25,19,0.76,153,140,0.915,***,***,***,70,64,0.9143,85,76,0.8941,155,140,0.9032,,,,,,,,,,,,,,
2020,6460,MSD Boone Township,6813,Hebron High School,Traditional,***,***,***,,,,15,15,1,***,***,***,,,,72,72,1,65,65,1,25,25,1,80,80,1,10,10,1,90,90,1,,,,45,45,1,45,45,1,90,90,1,,,,,,,,,,,,,,
2020,6470,Duneland School Corporation,6925,Chesterton Senior High School,Traditional,***,***,***,10,9,0.9,50,47,0.94,13,7,0.5385,,,,426,400,0.939,392,378,0.9643,103,90,0.8738,432,414,0.9583,69,57,0.8261,497,467,0.9396,***,***,***,239,229,0.9582,270,243,0.9,509,472,0.9273,,,,,,,,,,,,,,
2020,6510,East Porter County School Corp,6825,Morgan Township Middle/High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,50,50,1,44,44,1,***,***,***,45,45,1,***,***,***,***,***,***,***,***,***,26,26,1,27,27,1,53,53,1,,,,,,,,,,,,,,
2020,6510,East Porter County School Corp,6833,Kouts Middle/High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,55,54,0.9818,55,54,0.9818,10,10,1,58,58,1,***,***,***,65,64,0.9846,,,,34,33,0.9706,31,31,1,65,64,0.9846,,,,,,,,,,,,,,
2020,6510,East Porter County School Corp,6849,Washington Twp Middle/High School,Traditional,,,,,,,***,***,***,***,***,***,,,,51,49,0.9608,42,41,0.9762,16,16,1,49,49,1,***,***,***,57,56,0.9825,***,***,***,30,30,1,29,27,0.931,59,57,0.9661,,,,,,,,,,,,,,
2020,6520,Porter Township School Corp,6838,Boone Grove High School,Traditional,,,,***,***,***,19,17,0.8947,***,***,***,,,,112,107,0.9554,91,89,0.978,43,38,0.8837,103,102,0.9903,31,25,0.8065,134,127,0.9478,,,,60,59,0.9833,77,70,0.9091,137,129,0.9416,,,,,,,,,,,,,,
2020,6530,Union Township School Corp,6841,Wheeler High School,Traditional,,,,***,***,***,15,14,0.9333,***,***,***,,,,105,101,0.9619,102,98,0.9608,26,26,1,114,110,0.9649,15,14,0.9333,129,124,0.9612,,,,61,60,0.9836,68,64,0.9412,129,124,0.9612,,,,,,,,,,,,,,
2020,6550,Portage Township Schools,6853,Portage High School,Traditional,***,***,***,71,66,0.9296,150,139,0.9267,33,30,0.9091,,,,350,328,0.9371,321,304,0.947,280,263,0.9393,510,492,0.9647,94,78,0.8298,598,565,0.9448,***,***,***,285,275,0.9649,326,295,0.9049,611,570,0.9329,,,,,,,,,,,,,,
2020,6560,Valparaiso Community Schools,6881,Valparaiso High School,Traditional,11,10,0.9091,21,16,0.7619,46,40,0.8696,13,12,0.9231,,,,442,417,0.9434,412,399,0.9684,115,96,0.8348,468,448,0.9573,66,48,0.7273,529,491,0.9282,***,***,***,261,250,0.9579,273,246,0.9011,534,496,0.9288,,,,,,,,,,,,,,
2020,6590,MSD Mount Vernon,6949,Mount Vernon High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,141,125,0.8865,95,92,0.9684,47,42,0.8936,124,111,0.8952,27,23,0.8519,150,133,0.8867,***,***,***,68,60,0.8824,84,75,0.8929,152,135,0.8882,,,,,,,,,,,,,,
2020,6600,MSD North Posey Co Schools,6975,North Posey High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,114,103,0.9035,97,94,0.9691,16,15,0.9375,98,92,0.9388,18,17,0.9444,116,109,0.9397,,,,51,46,0.902,69,63,0.913,120,109,0.9083,,,,,,,,,,,,,,
2020,6620,Eastern Pulaski Community Sch Corp,6997,Winamac Community High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,90,80,0.8889,58,56,0.9655,37,32,0.8649,87,82,0.9425,10,6,0.6,97,88,0.9072,,,,54,47,0.8704,44,41,0.9318,98,88,0.898,,,,,,,,,,,,,,
2020,6630,West Central School Corp,7025,West Central Senior High School,Traditional,***,***,***,,,,***,***,***,,,,,,,55,49,0.8909,32,30,0.9375,25,23,0.92,49,45,0.9184,11,8,0.7273,60,53,0.8833,,,,29,28,0.9655,31,25,0.8065,60,53,0.8833,,,,,,,,,,,,,,
2020,6705,South Putnam Community Schools,7071,South Putnam High School,Traditional,,,,,,,***,***,***,***,***,***,,,,93,91,0.9785,64,64,1,33,32,0.9697,84,84,1,13,12,0.9231,97,96,0.9897,,,,47,46,0.9787,51,50,0.9804,98,96,0.9796,,,,,,,,,,,,,,
2020,6715,North Putnam Community Schools,7061,North Putnam Sr High School,Traditional,,,,,,,***,***,***,,,,,,,92,86,0.9348,61,60,0.9836,35,30,0.8571,83,81,0.9759,13,9,0.6923,96,90,0.9375,,,,52,51,0.9808,44,39,0.8864,96,90,0.9375,,,,,,,,,,,,,,
2020,6750,Cloverdale Community Schools,7077,Cloverdale High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,79,77,0.9747,49,48,0.9796,41,39,0.9512,83,80,0.9639,***,***,***,90,87,0.9667,,,,53,52,0.9811,37,35,0.9459,90,87,0.9667,,,,,,,,,,,,,,
2020,6755,Greencastle Community School Corp,7089,Greencastle Senior High School,Traditional,,,,,,,***,***,***,***,***,***,,,,119,110,0.9244,75,73,0.9733,50,46,0.92,113,107,0.9469,14,12,0.8571,127,119,0.937,,,,55,52,0.9455,73,67,0.9178,128,119,0.9297,,,,,,,,,,,,,,
2020,6795,Union School Corporation,7119,Union Junior & High School,Traditional,,,,,,,,,,***,***,***,,,,***,***,***,***,***,***,14,13,0.9286,14,12,0.8571,***,***,***,19,17,0.8947,,,,***,***,***,***,***,***,22,17,0.7727,,,,,,,,,,,,,,
2020,6795,Union School Corporation,7131,Indiana Digital JR and High School,Traditional,***,***,***,17,15,0.8824,***,***,***,***,***,***,,,,93,86,0.9247,89,83,0.9326,27,25,0.9259,99,94,0.9495,18,15,0.8333,115,107,0.9304,***,***,***,75,69,0.92,46,41,0.8913,121,110,0.9091,,,,,,,,,,,,,,
2020,6795,Union School Corporation,7142,Indiana Digital Alternative School,Traditional,,,,***,***,***,***,***,***,11,2,0.1818,,,,70,21,0.3,45,23,0.5111,18,8,0.4444,56,27,0.4821,***,***,***,61,29,0.4754,***,***,***,47,14,0.2979,50,17,0.34,97,31,0.3196,,,,,,,,,,,,,,
2020,6805,Randolph Southern School Corp,7121,Randolph Southern Jr-Sr High Sch,Traditional,,,,,,,***,***,***,***,***,***,,,,37,36,0.973,29,29,1,12,11,0.9167,33,33,1,***,***,***,***,***,***,***,***,***,19,18,0.9474,22,22,1,41,40,0.9756,,,,,,,,,,,,,,
2020,6820,Monroe Central School Corp,7151,Monroe Central Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,79,78,0.9873,47,46,0.9787,38,38,1,72,72,1,13,12,0.9231,85,84,0.9882,,,,39,38,0.9744,46,46,1,85,84,0.9882,,,,,,,,,,,,,,
2020,6825,Randolph Central School Corp,7125,Winchester Community High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,107,101,0.9439,63,62,0.9841,48,43,0.8958,95,92,0.9684,16,13,0.8125,111,105,0.9459,,,,58,57,0.9828,53,48,0.9057,111,105,0.9459,,,,,,,,,,,,,,
2020,6835,Randolph Eastern School Corp,7161,Union City Community Jr/Sr High,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,52,48,0.9231,32,30,0.9375,30,26,0.8667,54,50,0.9259,***,***,***,***,***,***,***,***,***,31,27,0.871,31,29,0.9355,62,56,0.9032,,,,,,,,,,,,,,
2020,6865,South Ripley Com Sch Corp,7182,South Ripley High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,90,86,0.9556,50,49,0.98,42,39,0.9286,79,77,0.9747,14,12,0.8571,93,89,0.957,,,,48,45,0.9375,46,44,0.9565,94,89,0.9468,,,,,,,,,,,,,,
2020,6895,Batesville Community School Corp,7217,Batesville High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,156,152,0.9744,131,131,1,32,29,0.9063,142,139,0.9789,21,21,1,162,159,0.9815,***,***,***,62,61,0.9839,102,99,0.9706,164,160,0.9756,,,,,,,,,,,,,,
2020,6900,Jac-Cen-Del Community Sch Corp,7193,Jac-Cen-Del MS/HS,Traditional,,,,***,***,***,***,***,***,,,,,,,72,70,0.9722,42,41,0.9762,32,32,1,65,64,0.9846,***,***,***,74,73,0.9865,,,,36,35,0.9722,39,38,0.9744,75,73,0.9733,,,,,,,,,,,,,,
2020,6910,Milan Community Schools,7205,Milan High School,Traditional,,,,,,,***,***,***,***,***,***,,,,96,91,0.9479,61,61,1,35,33,0.9429,87,83,0.954,12,11,0.9167,99,94,0.9495,,,,41,37,0.9024,58,57,0.9828,99,94,0.9495,,,,,,,,,,,,,,
2020,6995,Rush County Schools,7285,Rushville Consolidated High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,158,147,0.9304,109,108,0.9908,51,50,0.9804,154,146,0.9481,14,12,0.8571,167,157,0.9401,***,***,***,82,80,0.9756,88,78,0.8864,170,158,0.9294,,,,,,,,,,,,,,
2020,7150,John Glenn School Corporation,7453,John Glenn High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,128,122,0.9531,107,103,0.9626,35,34,0.9714,126,124,0.9841,16,13,0.8125,142,137,0.9648,,,,68,67,0.9853,75,70,0.9333,143,137,0.958,,,,,,,,,,,,,,
2020,7175,Penn-Harris-Madison School Corp,7353,Penn High School,Traditional,46,46,1,37,35,0.9459,46,45,0.9783,36,35,0.9722,,,,624,605,0.9696,597,585,0.9799,175,167,0.9543,693,689,0.9942,83,66,0.7952,764,743,0.9725,12,12,1,387,375,0.969,407,396,0.973,794,771,0.971,,,,,,,,,,,,,,
2020,7200,School City of Mishawaka,7461,Mishawaka High School,Traditional,,,,28,24,0.8571,25,23,0.92,20,19,0.95,,,,248,235,0.9476,150,143,0.9533,166,156,0.9398,286,270,0.9441,33,30,0.9091,314,295,0.9395,***,***,***,153,146,0.9542,168,155,0.9226,321,301,0.9377,,,,,,,,,,,,,,
2020,7205,South Bend Community School Corp,7421,Clay High School,Traditional,***,***,***,59,46,0.7797,31,24,0.7742,19,15,0.7895,,,,123,95,0.7724,101,85,0.8416,117,97,0.8291,199,167,0.8392,34,18,0.5294,225,178,0.7911,***,***,***,131,109,0.8321,106,76,0.717,237,185,0.7806,,,,,,,,,,,,,,
2020,7205,South Bend Community School Corp,7505,Adams High School,Traditional,11,10,0.9091,106,94,0.8868,109,95,0.8716,36,32,0.8889,,,,166,159,0.9578,226,215,0.9513,182,170,0.9341,388,362,0.933,36,28,0.7778,381,353,0.9265,43,37,0.8605,223,208,0.9327,205,182,0.8878,428,390,0.9112,,,,,,,,,,,,,,
2020,7205,South Bend Community School Corp,7513,Riley High School,Traditional,***,***,***,85,72,0.8471,61,50,0.8197,19,16,0.8421,,,,71,56,0.7887,100,87,0.87,125,108,0.864,188,170,0.9043,46,26,0.5652,221,189,0.8552,13,7,0.5385,91,71,0.7802,148,125,0.8446,239,196,0.8201,,,,,,,,,,,,,,
2020,7205,South Bend Community School Corp,7517,Washington High School,Traditional,***,***,***,90,76,0.8444,52,45,0.8654,19,16,0.8421,,,,15,8,0.5333,42,36,0.8571,117,110,0.9402,138,125,0.9058,27,21,0.7778,141,123,0.8723,24,23,0.9583,92,80,0.8696,86,66,0.7674,178,146,0.8202,,,,,,,,,,,,,,
2020,7205,South Bend Community School Corp,7534,Rise Up Academy at Eggleston,Traditional,***,***,***,106,37,0.3491,35,8,0.2286,27,5,0.1852,,,,***,***,***,45,15,0.3333,108,40,0.3704,152,49,0.3224,32,9,0.2813,167,53,0.3174,17,5,0.2941,80,27,0.3375,109,31,0.2844,189,58,0.3069,,,,,,,,,,,,,,
2020,7215,Union-North United School Corp,7399,LaVille Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,100,87,0.87,58,57,0.9828,38,34,0.8947,90,86,0.9556,***,***,***,98,92,0.9388,,,,45,40,0.8889,61,52,0.8525,106,92,0.8679,,,,,,,,,,,,,,
2020,7230,Scott County School District 1,7629,Austin High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,95,81,0.8526,38,37,0.9737,50,46,0.92,73,69,0.9452,17,14,0.8235,89,82,0.9213,***,***,***,45,40,0.8889,53,43,0.8113,98,83,0.8469,,,,,,,,,,,,,,
2020,7255,Scott County School District 2,7641,Scottsburg Senior High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,177,153,0.8644,104,98,0.9423,76,62,0.8158,160,142,0.8875,22,18,0.8182,180,158,0.8778,***,***,***,107,96,0.8972,80,64,0.8,187,160,0.8556,,,,,,,,,,,,,,
2020,7285,Shelby Eastern Schools,7661,Morristown Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,40,37,0.925,30,28,0.9333,14,13,0.9286,34,33,0.9706,10,8,0.8,44,41,0.9318,,,,23,21,0.913,21,20,0.9524,44,41,0.9318,,,,,,,,,,,,,,
2020,7285,Shelby Eastern Schools,7665,Waldron Jr-Sr High School,Traditional,,,,,,,***,***,***,,,,,,,***,***,***,19,18,0.9474,12,10,0.8333,28,25,0.8929,***,***,***,32,28,0.875,,,,13,11,0.8462,22,17,0.7727,35,28,0.8,,,,,,,,,,,,,,
2020,7350,Northwestern Con School Corp,7689,Triton Central High School,Traditional,***,***,***,,,,,,,***,***,***,,,,102,95,0.9314,81,78,0.963,24,22,0.9167,98,93,0.949,***,***,***,107,100,0.9346,,,,52,49,0.9423,55,51,0.9273,107,100,0.9346,,,,,,,,,,,,,,
2020,7360,Southwestern Con Sch Shelby Co,7701,Southwestern High School,Traditional,***,***,***,***,***,***,,,,,,,,,,50,48,0.96,36,36,1,14,13,0.9286,42,41,0.9762,10,9,0.9,52,50,0.9615,,,,24,23,0.9583,28,27,0.9643,52,50,0.9615,,,,,,,,,,,,,,
2020,7365,Shelbyville Central Schools,7717,Shelbyville Sr High School,Traditional,***,***,***,***,***,***,33,31,0.9394,***,***,***,,,,217,201,0.9263,146,142,0.9726,114,106,0.9298,224,218,0.9732,37,30,0.8108,251,239,0.9522,10,9,0.9,133,126,0.9474,136,122,0.8971,269,248,0.9219,,,,,,,,,,,,,,
2020,7385,North Spencer County Sch Corp,7759,Heritage Hills High School,Traditional,,,,***,***,***,14,13,0.9286,***,***,***,,,,126,120,0.9524,101,100,0.9901,38,34,0.8947,122,118,0.9672,17,16,0.9412,137,132,0.9635,***,***,***,67,63,0.9403,75,71,0.9467,142,134,0.9437,,,,,,,,,,,,,,
2020,7445,South Spencer County Sch Corp,7795,South Spencer High School,Traditional,,,,,,,***,***,***,***,***,***,,,,89,84,0.9438,47,47,1,46,41,0.8913,81,79,0.9753,12,9,0.75,92,87,0.9457,***,***,***,46,45,0.9783,48,43,0.8958,94,88,0.9362,,,,,,,,,,,,,,
2020,7495,Oregon-Davis School Corp,7831,Oregon-Davis Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,34,26,0.7647,18,16,0.8889,19,15,0.7895,34,29,0.8529,***,***,***,38,31,0.8158,,,,24,21,0.875,15,10,0.6667,39,31,0.7949,,,,,,,,,,,,,,
2020,7515,North Judson-San Pierre Sch Corp,7849,N Judson-San Pierre Jr Sr High Sch,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,88,77,0.875,52,49,0.9423,42,35,0.8333,77,70,0.9091,18,14,0.7778,95,84,0.8842,,,,53,50,0.9434,42,34,0.8095,95,84,0.8842,,,,,,,,,,,,,,
2020,7525,Knox Community School Corp,7833,Knox Community High School,Traditional,,,,,,,***,***,***,***,***,***,,,,124,115,0.9274,60,60,1,70,65,0.9286,123,117,0.9512,13,9,0.6923,***,***,***,***,***,***,76,74,0.9737,60,52,0.8667,136,126,0.9265,,,,,,,,,,,,,,
2020,7605,Fremont Community Schools,7877,Fremont High School,Traditional,,,,,,,***,***,***,***,***,***,,,,70,63,0.9,43,41,0.9535,29,24,0.8276,67,63,0.9403,***,***,***,72,65,0.9028,,,,41,40,0.9756,31,25,0.8065,72,65,0.9028,,,,,,,,,,,,,,
2020,7610,Hamilton Community Schools,7885,Hamilton Community High School,Traditional,***,***,***,,,,,,,,,,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,12,11,0.9167,,,,***,***,***,***,***,***,13,11,0.8462,,,,,,,,,,,,,,
2020,7615,MSD Steuben County,7893,Angola High School,Traditional,***,***,***,***,***,***,21,17,0.8095,***,***,***,,,,195,168,0.8615,158,151,0.9557,62,44,0.7097,203,183,0.9015,21,12,0.5714,217,189,0.871,***,***,***,129,116,0.8992,98,79,0.8061,227,195,0.859,,,,,,,,,,,,,,
2020,7645,Northeast School Corp,7917,North Central Jr/Sr High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,62,53,0.8548,33,31,0.9394,35,29,0.8286,62,55,0.8871,***,***,***,69,60,0.8696,,,,32,29,0.9063,38,31,0.8158,70,60,0.8571,,,,,,,,,,,,,,
2020,7715,Southwest School Corporation,7957,Sullivan High School,Traditional,,,,,,,***,***,***,,,,,,,***,***,***,90,88,0.9778,45,44,0.9778,116,116,1,19,16,0.8421,135,132,0.9778,,,,58,57,0.9828,78,75,0.9615,136,132,0.9706,,,,,,,,,,,,,,
2020,7775,Switzerland County School Corp,7993,Switzerland Co Senior High School,Traditional,,,,,,,***,***,***,***,***,***,,,,91,83,0.9121,42,41,0.9762,48,43,0.8958,77,72,0.9351,16,13,0.8125,93,85,0.914,,,,48,45,0.9375,45,40,0.8889,93,85,0.914,,,,,,,,,,,,,,
2020,7855,Lafayette School Corporation,8015,Oakland High School,Traditional,,,,***,***,***,***,***,***,,,,,,,13,8,0.6154,***,***,***,***,***,***,13,9,0.6923,***,***,***,15,9,0.6,,,,***,***,***,***,***,***,16,9,0.5625,,,,,,,,,,,,,,
2020,7855,Lafayette School Corporation,8069,Jefferson High School,Traditional,***,***,***,90,51,0.5667,170,143,0.8412,26,23,0.8846,,,,265,222,0.8377,213,198,0.9296,277,238,0.8592,473,391,0.8266,62,48,0.7742,484,395,0.8161,51,44,0.8627,288,251,0.8715,267,189,0.7079,555,440,0.7928,,,,,,,,,,,,,,
2020,7865,Tippecanoe School Corp,8003,McCutcheon High School,Traditional,***,***,***,14,13,0.9286,64,59,0.9219,***,***,***,,,,311,289,0.9293,275,262,0.9527,120,108,0.9,334,322,0.9641,63,48,0.7619,388,362,0.933,***,***,***,197,186,0.9442,203,184,0.9064,400,370,0.925,,,,,,,,,,,,,,
2020,7865,Tippecanoe School Corp,8029,William Henry Harrison High School,Traditional,14,14,1,17,16,0.9412,46,45,0.9783,11,11,1,,,,351,333,0.9487,347,338,0.9741,90,81,0.9,373,363,0.9732,65,56,0.8615,425,406,0.9553,13,13,1,223,216,0.9686,216,203,0.9398,439,419,0.9544,,,,,,,,,,,,,,
2020,7875,West Lafayette Com School Corp,8129,West Lafayette Jr/Sr High School,Traditional,40,38,0.95,***,***,***,12,12,1,15,15,1,,,,106,98,0.9245,161,159,0.9876,15,12,0.8,167,159,0.9521,14,12,0.8571,177,167,0.9435,***,***,***,77,72,0.9351,105,99,0.9429,182,171,0.9396,,,,,,,,,,,,,,
2020,7935,Tri-Central Community Schools,8155,Tri Central Middle-High School,Traditional,,,,,,,***,***,***,,,,,,,45,43,0.9556,35,35,1,15,11,0.7333,43,41,0.9535,***,***,***,***,***,***,***,***,***,18,16,0.8889,32,30,0.9375,50,46,0.92,,,,,,,,,,,,,,
2020,7945,Tipton Community School Corp,8177,Tipton High School,Traditional,,,,,,,***,***,***,***,***,***,,,,111,102,0.9189,83,80,0.9639,26,24,0.9231,102,94,0.9216,12,11,0.9167,114,105,0.9211,,,,54,46,0.8519,64,59,0.9219,118,105,0.8898,,,,,,,,,,,,,,
2020,7950,Union Co/Clg Corner Joint Sch Dist,8193,Union County High School,Traditional,,,,,,,,,,***,***,***,,,,89,85,0.9551,55,55,1,34,33,0.9706,84,81,0.9643,***,***,***,92,88,0.9565,,,,42,42,1,50,46,0.92,92,88,0.9565,,,,,,,,,,,,,,
2020,7995,Evansville Vanderburgh School Corp,8237,Benjamin Bosse High School,Traditional,***,***,***,54,49,0.9074,13,12,0.9231,18,17,0.9444,,,,68,62,0.9118,50,50,1,105,94,0.8952,126,121,0.9603,32,24,0.75,150,138,0.92,***,***,***,78,74,0.9487,80,71,0.8875,158,145,0.9177,,,,,,,,,,,,,,
2020,7995,Evansville Vanderburgh School Corp,8241,Central High School,Traditional,***,***,***,16,14,0.875,13,12,0.9231,11,10,0.9091,,,,168,161,0.9583,114,112,0.9825,94,91,0.9681,188,183,0.9734,24,20,0.8333,211,202,0.9573,***,***,***,120,114,0.95,94,89,0.9468,214,203,0.9486,,,,,,,,,,,,,,
2020,7995,Evansville Vanderburgh School Corp,8245,Francis Joseph Reitz High School,Traditional,***,***,***,11,11,1,***,***,***,14,13,0.9286,,,,260,249,0.9577,200,197,0.985,94,87,0.9255,274,264,0.9635,22,20,0.9091,***,***,***,***,***,***,137,134,0.9781,159,150,0.9434,296,284,0.9595,,,,,,,,,,,,,,
2020,7995,Evansville Vanderburgh School Corp,8253,North High School,Traditional,***,***,***,26,25,0.9615,13,13,1,19,18,0.9474,,,,282,267,0.9468,225,218,0.9689,121,113,0.9339,308,301,0.9773,40,31,0.775,345,329,0.9536,***,***,***,161,155,0.9627,188,177,0.9415,349,332,0.9513,,,,,,,,,,,,,,
2020,7995,Evansville Vanderburgh School Corp,8270,Academy for Innovative Studies,Traditional,,,,46,14,0.3043,***,***,***,21,6,0.2857,,,,55,7,0.1273,20,5,0.25,67,19,0.2836,96,16,0.1667,19,8,0.4211,114,24,0.2105,***,***,***,47,9,0.1915,79,18,0.2278,126,27,0.2143,,,,,,,,,,,,,,
2020,7995,Evansville Vanderburgh School Corp,8271,Harwood Career Prep High School,Traditional,,,,36,24,0.6667,***,***,***,19,10,0.5263,,,,111,67,0.6036,56,40,0.7143,106,63,0.5943,135,78,0.5778,37,27,0.7297,167,104,0.6228,***,***,***,93,63,0.6774,81,42,0.5185,174,105,0.6034,,,,,,,,,,,,,,
2020,7995,Evansville Vanderburgh School Corp,8311,William Henry Harrison High School,Traditional,***,***,***,66,61,0.9242,18,15,0.8333,33,33,1,,,,118,110,0.9322,107,104,0.972,128,121,0.9453,201,194,0.9652,37,31,0.8378,227,215,0.9471,11,10,0.9091,123,115,0.935,118,110,0.9322,241,225,0.9336,,,,,,,,,,,,,,
2020,7995,Evansville Vanderburgh School Corp,8326,New Tech Institute,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,60,58,0.9667,42,42,1,24,23,0.9583,59,58,0.9831,***,***,***,66,65,0.9848,,,,23,23,1,44,42,0.9545,67,65,0.9701,,,,,,,,,,,,,,
2020,8010,North Vermillion Com Sch Corp,8394,North Vermillion High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,61,60,0.9836,37,36,0.973,25,25,1,56,56,1,***,***,***,63,62,0.9841,,,,29,28,0.9655,35,34,0.9714,64,62,0.9688,,,,,,,,,,,,,,
2020,8020,South Vermillion Com Sch Corp,8432,South Vermillion High School,Traditional,,,,,,,***,***,***,***,***,***,,,,135,117,0.8667,74,73,0.9865,56,47,0.8393,117,106,0.906,20,14,0.7,137,120,0.8759,,,,61,57,0.9344,78,63,0.8077,139,120,0.8633,,,,,,,,,,,,,,
2020,8030,Vigo County School Corp,8441,Terre Haute North Vigo High School,Traditional,***,***,***,18,11,0.6111,17,14,0.8235,25,21,0.84,,,,329,283,0.8602,228,220,0.9649,125,109,0.872,316,287,0.9082,52,44,0.8462,366,329,0.8989,***,***,***,193,169,0.8756,198,162,0.8182,391,331,0.8465,,,,,,,,,,,,,,
2020,8030,Vigo County School Corp,8453,West Vigo High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,129,124,0.9612,87,86,0.9885,48,45,0.9375,119,116,0.9748,16,15,0.9375,135,131,0.9704,,,,69,68,0.9855,67,63,0.9403,136,131,0.9632,,,,,,,,,,,,,,
2020,8030,Vigo County School Corp,8457,Terre Haute South Vigo High School,Traditional,18,18,1,28,25,0.8929,10,8,0.8,20,19,0.95,,,,308,265,0.8604,229,224,0.9782,121,111,0.9174,306,289,0.9444,54,47,0.8704,354,330,0.9322,***,***,***,166,154,0.9277,219,182,0.8311,385,336,0.8727,,,,,,,,,,,,,,
2020,8030,Vigo County School Corp,8483,Vigo Virtual School Academy,Traditional,,,,***,***,***,,,,***,***,***,,,,25,15,0.6,18,13,0.7222,10,4,0.4,26,15,0.5769,***,***,***,29,18,0.6207,,,,19,10,0.5263,14,8,0.5714,33,18,0.5455,,,,,,,,,,,,,,
