Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learner|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learner|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass,State Grade,Federal Rating
2020,7875,West Lafayette Com School Corp,8129,West Lafayette Jr/Sr High School,Traditional,40,38,0.95,***,***,***,12,12,1,15,15,1,,,,106,98,0.9245,161,159,0.9876,15,12,0.8,167,159,0.9521,14,12,0.8571,177,167,0.9435,***,***,***,77,72,0.9351,105,99,0.9429,182,171,0.9396,,,,,,,,,,,,,,A,
2020,7935,Tri-Central Community Schools,8155,Tri Central Middle-High School,Traditional,,,,,,,***,***,***,,,,,,,45,43,0.9556,35,35,1,15,11,0.7333,43,41,0.9535,***,***,***,***,***,***,***,***,***,18,16,0.8889,32,30,0.9375,50,46,0.92,,,,,,,,,,,,,,C,
2020,7945,Tipton Community School Corp,8177,Tipton High School,Traditional,,,,,,,***,***,***,***,***,***,,,,111,102,0.9189,83,80,0.9639,26,24,0.9231,102,94,0.9216,12,11,0.9167,114,105,0.9211,,,,54,46,0.8519,64,59,0.9219,118,105,0.8898,,,,,,,,,,,,,,B,
2020,7950,Union Co/Clg Corner Joint Sch Dist,8193,Union County High School,Traditional,,,,,,,,,,***,***,***,,,,89,85,0.9551,55,55,1,34,33,0.9706,84,81,0.9643,***,***,***,92,88,0.9565,,,,42,42,1,50,46,0.92,92,88,0.9565,,,,,,,,,,,,,,B,
2020,7995,Evansville Vanderburgh School Corp,8237,Benjamin Bosse High School,Traditional,***,***,***,54,49,0.9074,13,12,0.9231,18,17,0.9444,,,,68,62,0.9118,50,50,1,105,94,0.8952,126,121,0.9603,32,24,0.75,150,138,0.92,***,***,***,78,74,0.9487,80,71,0.8875,158,145,0.9177,,,,,,,,,,,,,,B,
2020,7995,Evansville Vanderburgh School Corp,8241,Central High School,Traditional,***,***,***,16,14,0.875,13,12,0.9231,11,10,0.9091,,,,168,161,0.9583,114,112,0.9825,94,91,0.9681,188,183,0.9734,24,20,0.8333,211,202,0.9573,***,***,***,120,114,0.95,94,89,0.9468,214,203,0.9486,,,,,,,,,,,,,,A,
2020,7995,Evansville Vanderburgh School Corp,8245,Francis Joseph Reitz High School,Traditional,***,***,***,11,11,1,***,***,***,14,13,0.9286,,,,260,249,0.9577,200,197,0.985,94,87,0.9255,274,264,0.9635,22,20,0.9091,***,***,***,***,***,***,137,134,0.9781,159,150,0.9434,296,284,0.9595,,,,,,,,,,,,,,B,
2020,7995,Evansville Vanderburgh School Corp,8253,North High School,Traditional,***,***,***,26,25,0.9615,13,13,1,19,18,0.9474,,,,282,267,0.9468,225,218,0.9689,121,113,0.9339,308,301,0.9773,40,31,0.775,345,329,0.9536,***,***,***,161,155,0.9627,188,177,0.9415,349,332,0.9513,,,,,,,,,,,,,,A,
2020,7995,Evansville Vanderburgh School Corp,8270,Academy for Innovative Studies,Traditional,,,,46,14,0.3043,***,***,***,21,6,0.2857,,,,55,7,0.1273,20,5,0.25,67,19,0.2836,96,16,0.1667,19,8,0.4211,114,24,0.2105,***,***,***,47,9,0.1915,79,18,0.2278,126,27,0.2143,,,,,,,,,,,,,,F,
2020,7995,Evansville Vanderburgh School Corp,8271,Harwood Career Prep High School,Traditional,,,,36,24,0.6667,***,***,***,19,10,0.5263,,,,111,67,0.6036,56,40,0.7143,106,63,0.5943,135,78,0.5778,37,27,0.7297,167,104,0.6228,***,***,***,93,63,0.6774,81,42,0.5185,174,105,0.6034,,,,,,,,,,,,,,No Grade,
2020,7995,Evansville Vanderburgh School Corp,8311,William Henry Harrison High School,Traditional,***,***,***,66,61,0.9242,18,15,0.8333,33,33,1,,,,118,110,0.9322,107,104,0.972,128,121,0.9453,201,194,0.9652,37,31,0.8378,227,215,0.9471,11,10,0.9091,123,115,0.935,118,110,0.9322,241,225,0.9336,,,,,,,,,,,,,,B,
2020,7995,Evansville Vanderburgh School Corp,8326,New Tech Institute,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,60,58,0.9667,42,42,1,24,23,0.9583,59,58,0.9831,***,***,***,66,65,0.9848,,,,23,23,1,44,42,0.9545,67,65,0.9701,,,,,,,,,,,,,,B,
2020,8010,North Vermillion Com Sch Corp,8394,North Vermillion High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,61,60,0.9836,37,36,0.973,25,25,1,56,56,1,***,***,***,63,62,0.9841,,,,29,28,0.9655,35,34,0.9714,64,62,0.9688,,,,,,,,,,,,,,C,
2020,8020,South Vermillion Com Sch Corp,8432,South Vermillion High School,Traditional,,,,,,,***,***,***,***,***,***,,,,135,117,0.8667,74,73,0.9865,56,47,0.8393,117,106,0.906,20,14,0.7,137,120,0.8759,,,,61,57,0.9344,78,63,0.8077,139,120,0.8633,,,,,,,,,,,,,,B,
2020,8030,Vigo County School Corp,8441,Terre Haute North Vigo High School,Traditional,***,***,***,18,11,0.6111,17,14,0.8235,25,21,0.84,,,,329,283,0.8602,228,220,0.9649,125,109,0.872,316,287,0.9082,52,44,0.8462,366,329,0.8989,***,***,***,193,169,0.8756,198,162,0.8182,391,331,0.8465,,,,,,,,,,,,,,B,
2020,8030,Vigo County School Corp,8453,West Vigo High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,129,124,0.9612,87,86,0.9885,48,45,0.9375,119,116,0.9748,16,15,0.9375,135,131,0.9704,,,,69,68,0.9855,67,63,0.9403,136,131,0.9632,,,,,,,,,,,,,,A,
2020,8030,Vigo County School Corp,8457,Terre Haute South Vigo High School,Traditional,18,18,1,28,25,0.8929,10,8,0.8,20,19,0.95,,,,308,265,0.8604,229,224,0.9782,121,111,0.9174,306,289,0.9444,54,47,0.8704,354,330,0.9322,***,***,***,166,154,0.9277,219,182,0.8311,385,336,0.8727,,,,,,,,,,,,,,A,
2020,8030,Vigo County School Corp,8483,Vigo Virtual School Academy,Traditional,,,,***,***,***,,,,***,***,***,,,,25,15,0.6,18,13,0.7222,10,4,0.4,26,15,0.5769,***,***,***,29,18,0.6207,,,,19,10,0.5263,14,8,0.5714,33,18,0.5455,,,,,,,,,,,,,,No Grade,
2020,8030,Vigo County School Corp,8611,Booker T Washington Alt Sch,Traditional,,,,***,***,***,,,,***,***,***,,,,19,11,0.5789,***,***,***,18,12,0.6667,14,7,0.5,***,***,***,21,13,0.619,,,,***,***,***,***,***,***,22,13,0.5909,,,,,,,,,,,,,,No Grade,
2020,8030,Vigo County School Corp,8612,McLean Education Center (Alt),Traditional,,,,***,***,***,***,***,***,***,***,***,,,,13,6,0.4615,***,***,***,10,5,0.5,18,2,0.1111,***,***,***,24,7,0.2917,,,,***,***,***,***,***,***,25,7,0.28,,,,,,,,,,,,,,No Grade,
2020,8045,Manchester Community Schools,8625,Manchester Jr-Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,115,110,0.9565,73,72,0.9863,48,44,0.9167,113,110,0.9735,10,7,0.7,122,116,0.9508,***,***,***,61,57,0.9344,63,60,0.9524,124,117,0.9435,,,,,,,,,,,,,,B,
2020,8050,MSD Wabash County Schools,8651,Northfield Jr-Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,52,50,0.9615,36,36,1,19,16,0.8421,51,49,0.9608,***,***,***,***,***,***,***,***,***,28,28,1,27,24,0.8889,55,52,0.9455,,,,,,,,,,,,,,B,
2020,8050,MSD Wabash County Schools,8655,Southwood Jr-Sr High School,Traditional,***,***,***,,,,,,,***,***,***,,,,68,67,0.9853,58,58,1,14,14,1,69,68,0.9855,***,***,***,***,***,***,***,***,***,39,39,1,34,33,0.9706,73,72,0.9863,,,,,,,,,,,,,,B,
2020,8050,MSD Wabash County Schools,8673,White's Jr-Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,146,83,0.5685,56,30,0.5357,74,51,0.6892,144,81,0.5625,18,11,0.6111,160,90,0.5625,***,***,***,68,44,0.6471,97,48,0.4948,165,92,0.5576,,,,,,,,,,,,,,No Grade,
2020,8060,Wabash City Schools,8693,Wabash High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,91,83,0.9121,58,55,0.9483,39,34,0.8718,86,83,0.9651,11,6,0.5455,***,***,***,***,***,***,43,40,0.9302,54,49,0.9074,97,89,0.9175,,,,,,,,,,,,,,B,
2020,8115,MSD Warren County,8737,Seeger Memorial Jr-Sr High School,Traditional,,,,***,***,***,***,***,***,,,,,,,86,85,0.9884,66,65,0.9848,23,22,0.9565,77,77,1,12,10,0.8333,***,***,***,***,***,***,47,47,1,42,40,0.9524,89,87,0.9775,,,,,,,,,,,,,,A,
2020,8130,Warrick County School Corp,8772,Tecumseh High School,Traditional,,,,,,,***,***,***,***,***,***,,,,68,68,1,44,44,1,27,27,1,54,54,1,17,17,1,71,71,1,,,,33,33,1,38,38,1,71,71,1,,,,,,,,,,,,,,A,
2020,8130,Warrick County School Corp,8789,Boonville High School,Traditional,,,,,,,***,***,***,***,***,***,,,,226,199,0.8805,128,123,0.9609,96,82,0.8542,184,166,0.9022,49,41,0.8367,232,206,0.8879,***,***,***,101,92,0.9109,135,115,0.8519,236,207,0.8771,,,,,,,,,,,,,,B,
2020,8130,Warrick County School Corp,8809,Castle High School,Traditional,14,14,1,***,***,***,***,***,***,17,14,0.8235,,,,409,381,0.9315,373,357,0.9571,79,68,0.8608,402,380,0.9453,52,45,0.8654,451,422,0.9357,***,***,***,251,243,0.9681,207,182,0.8792,458,425,0.9279,,,,,,,,,,,,,,A,
2020,8205,Salem Community Schools,8857,Salem High School,Traditional,,,,,,,,,,***,***,***,,,,***,***,***,68,68,1,62,59,0.9516,107,107,1,25,22,0.88,132,129,0.9773,,,,61,61,1,72,68,0.9444,133,129,0.9699,,,,,,,,,,,,,,A,
2020,8215,East Washington School Corp,8905,Eastern High School,Traditional,,,,,,,***,***,***,***,***,***,,,,104,85,0.8173,73,68,0.9315,29,22,0.7586,93,80,0.8602,13,10,0.7692,106,90,0.8491,,,,49,43,0.8776,62,47,0.7581,111,90,0.8108,,,,,,,,,,,,,,B,
2020,8220,West Washington School Corp,8869,West Washington Jr-Sr High School,Traditional,,,,,,,***,***,***,,,,,,,68,64,0.9412,44,43,0.9773,24,23,0.9583,54,53,0.9815,15,13,0.8667,69,66,0.9565,,,,37,35,0.9459,33,31,0.9394,70,66,0.9429,,,,,,,,,,,,,,B,
2020,8305,Nettle Creek School Corporation,8985,Hagerstown Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,81,77,0.9506,60,59,0.9833,25,25,1,77,76,0.987,***,***,***,84,83,0.9881,***,***,***,44,42,0.9545,44,42,0.9545,88,84,0.9545,,,,,,,,,,,,,,B,
2020,8355,Western Wayne Schools,8961,Lincoln Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,60,56,0.9333,38,34,0.8947,29,29,1,58,58,1,10,6,0.6,68,64,0.9412,,,,33,32,0.9697,35,32,0.9143,68,64,0.9412,,,,,,,,,,,,,,A,
2020,8360,Centerville-Abington Com Schs,8981,Centerville Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,90,83,0.9222,66,66,1,25,22,0.88,84,83,0.9881,***,***,***,91,88,0.967,,,,47,43,0.9149,49,45,0.9184,96,88,0.9167,,,,,,,,,,,,,,A,
2020,8375,Northeastern Wayne Schools,8927,Northeastern High School,Traditional,,,,,,,***,***,***,***,***,***,,,,77,75,0.974,51,51,1,30,29,0.9667,69,69,1,12,11,0.9167,81,80,0.9877,,,,38,37,0.9737,44,43,0.9773,82,80,0.9756,,,,,,,,,,,,,,B,
2020,8385,Richmond Community Schools,8993,Richmond High School,Traditional,***,***,***,32,31,0.9688,21,21,1,35,35,1,,,,161,148,0.9193,105,99,0.9429,144,138,0.9583,210,210,1,42,30,0.7143,250,238,0.952,***,***,***,143,139,0.972,111,101,0.9099,254,240,0.9449,,,,,,,,,,,,,,B,
2020,8425,Southern Wells Com Schools,9058,Southern Wells Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,50,48,0.96,36,36,1,16,14,0.875,46,45,0.9783,***,***,***,52,50,0.9615,,,,18,18,1,34,32,0.9412,52,50,0.9615,,,,,,,,,,,,,,B,
2020,8435,Northern Wells Community Schools,9087,Norwell High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,189,179,0.9471,146,144,0.9863,57,50,0.8772,183,179,0.9781,22,16,0.7273,204,194,0.951,***,***,***,99,96,0.9697,108,99,0.9167,207,195,0.942,,,,,,,,,,,,,,A,
2020,8445,MSD Bluffton-Harrison,9089,Bluffton High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,91,90,0.989,60,59,0.9833,45,44,0.9778,90,90,1,15,13,0.8667,102,100,0.9804,***,***,***,50,49,0.98,55,54,0.9818,105,103,0.981,,,,,,,,,,,,,,A,
2020,8515,North White School Corp,9135,North White High School,Traditional,,,,***,***,***,21,18,0.8571,***,***,***,,,,41,37,0.9024,23,22,0.9565,45,41,0.9111,63,57,0.9048,***,***,***,60,53,0.8833,10,10,1,29,28,0.9655,41,35,0.8537,70,63,0.9,,,,,,,,,,,,,,B,
2020,8525,Frontier School Corporation,9137,Frontier Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,53,48,0.9057,46,43,0.9348,***,***,***,51,46,0.902,***,***,***,54,49,0.9074,,,,32,28,0.875,23,21,0.913,55,49,0.8909,,,,,,,,,,,,,,B,
2020,8535,Tri-County School Corporation,9141,Tri-County Jr/Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,48,47,0.9792,38,37,0.9737,14,14,1,43,42,0.9767,***,***,***,52,51,0.9808,,,,24,24,1,28,27,0.9643,52,51,0.9808,,,,,,,,,,,,,,B,
2020,8565,Twin Lakes School Corp,9149,Twin Lakes Senior High School,Traditional,***,***,***,,,,31,26,0.8387,10,10,1,,,,158,141,0.8924,102,98,0.9608,88,80,0.9091,184,171,0.9293,10,8,0.8,188,176,0.9362,***,***,***,90,81,0.9,111,98,0.8829,201,179,0.8905,,,,,,,,,,,,,,B,
2020,8625,Smith-Green Community Schools,9193,Churubusco Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,85,85,1,69,68,0.9855,22,21,0.9545,80,79,0.9875,12,11,0.9167,92,90,0.9783,,,,44,44,1,48,46,0.9583,92,90,0.9783,,,,,,,,,,,,,,A,
2020,8655,Excel Center - Bloomington,4209,Excel Center - Bloomington,AHS,,,,***,***,***,,,,,,,,,,11,0,0,***,***,***,***,***,***,***,***,***,***,***,***,12,0,0,,,,***,***,***,***,***,***,13,0,0,15,12,,,,,,,,,,,,No Grade,
2020,8665,Whitley County Con Schools,9187,Columbia City High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,258,243,0.9419,212,206,0.9717,57,51,0.8947,245,239,0.9755,26,18,0.6923,271,257,0.9483,,,,144,137,0.9514,130,121,0.9308,274,258,0.9416,,,,,,,,,,,,,,B,
2020,8690,Dynamic Minds Academy,8692,Dynamic Minds Academy,Charter,,,,,,,,,,***,***,***,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,No Grade,
2020,8810,CSUSA Howe,5639,Thomas Carr Howe Comm High School,Traditional,,,,37,30,0.8108,***,***,***,***,***,***,,,,10,8,0.8,,,,53,45,0.8491,47,38,0.8085,***,***,***,51,42,0.8235,***,***,***,26,21,0.8077,33,24,0.7273,59,45,0.7627,,,,,,,,,,,,,,C,
2020,8815,CSUSA Manual,5481,Emmerich Manual High School,Traditional,***,***,***,40,23,0.575,27,21,0.7778,***,***,***,,,,73,40,0.5479,***,***,***,101,91,0.901,95,83,0.8737,10,9,0.9,95,82,0.8632,10,10,1,63,41,0.6508,88,51,0.5795,151,92,0.6093,,,,,,,,,,,,,,C,
2020,9015,Purdue Polytechnic High School Ind,4271,Purdue Polytechnic High School Ind,Charter,,,,***,***,***,,,,,,,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,No Grade,
2020,9035,Indiana Connections Career Academy,7947,Indiana Connections Career Academy,Charter,***,***,***,***,***,***,14,8,0.5714,11,6,0.5455,,,,78,49,0.6282,56,43,0.7679,49,28,0.5714,104,64,0.6154,***,***,***,***,***,***,***,***,***,58,38,0.6552,54,33,0.6111,112,71,0.6339,,,,,,,,,,,,,,No Grade,
2020,9045,James & Rosemary Phalen Leadership,4894,James & Rosemary Phalen Leadership,Charter,,,,,,,,,,,,,,,,***,***,***,***,***,***,,,,***,***,***,,,,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,A,
2020,9050,Excel Center - Clarksville,2006,Excel Center - Clarksville,AHS,,,,11,0,0,***,***,***,***,***,***,,,,67,17,0.2537,16,4,0.25,48,12,0.25,70,19,0.2714,12,0,0,81,18,0.2222,***,***,***,42,14,0.3333,47,5,0.1064,89,19,0.2135,79,66,,,,,,,,,,,,A,
2020,9055,Excel Center - Hammond,2018,Excel Center - Hammond,AHS,***,***,***,16,0,0,22,1,0.0455,***,***,***,,,,10,2,0.2,11,2,0.1818,30,1,0.0333,42,3,0.0714,***,***,***,44,2,0.0455,***,***,***,20,0,0,32,3,0.0938,52,3,0.0577,25,19,,,,,,,,,,,,B,
2020,9070,Gary Middle College West,1003,Gary Middle College West,AHS,,,,39,11,0.2821,***,***,***,***,***,***,,,,,,,***,***,***,31,8,0.2581,37,9,0.2432,***,***,***,42,11,0.2619,,,,21,7,0.3333,22,4,0.1818,43,11,0.2558,13,8,,,,,,,,,,,,Under Appeal,
2020,9120,Insight School of Indiana,2528,Insight School of Indiana,Charter,***,***,***,37,13,0.3514,23,11,0.4783,16,6,0.375,,,,226,83,0.3673,70,39,0.5571,144,68,0.4722,254,95,0.374,31,18,0.5806,285,113,0.3965,,,,176,74,0.4205,128,39,0.3047,304,113,0.3717,,,,,,,,,,,,,,C,
2020,9145,Riverside High School,1122,Riverside High School,Charter,,,,,,,***,***,***,,,,,,,***,***,***,,,,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,A,
2020,9160,Excel Center - Muncie,1016,Excel Center - Muncie,AHS,,,,13,1,0.0769,***,***,***,***,***,***,,,,59,7,0.1186,***,***,***,49,8,0.1633,63,8,0.127,11,0,0,73,8,0.1096,***,***,***,35,5,0.1429,45,3,0.0667,80,8,0.1,50,37,,,,,,,,,,,,A,
2020,9190,Excel Center - Gary,1024,Excel Center - Gary,AHS,,,,14,0,0,***,***,***,***,***,***,,,,***,***,***,***,***,***,12,1,0.0833,17,1,0.0588,***,***,***,22,1,0.0455,,,,***,***,***,***,***,***,23,1,0.0435,34,30,,,,,,,,,,,,No Grade,
2020,9305,Excel Center - Richmond,9012,Excel Center - Richmond,AHS,,,,***,***,***,***,***,***,16,3,0.1875,,,,69,13,0.1884,23,7,0.3043,51,8,0.1569,70,13,0.1857,15,3,0.2,83,16,0.1928,***,***,***,38,8,0.2105,54,8,0.1481,92,16,0.1739,53,45,,,,,,,,,,,,A,
2020,9315,Signature School Inc,8295,Signature School Inc,Charter,19,19,1,***,***,***,***,***,***,***,***,***,,,,62,62,1,80,80,1,16,16,1,96,96,1,,,,96,96,1,,,,43,43,1,53,53,1,96,96,1,,,,,,,,,,,,,,A,
2020,9320,Community Montessori Inc,1536,Community Montessori,Charter,***,***,***,,,,***,***,***,***,***,***,,,,25,23,0.92,24,23,0.9583,***,***,***,20,20,1,12,10,0.8333,32,30,0.9375,,,,13,13,1,19,17,0.8947,32,30,0.9375,,,,,,,,,,,,,,B,
2020,9325,Options Charter Schools,2524,Options Charter School - Carmel,Charter,***,***,***,13,4,0.3077,***,***,***,***,***,***,,,,61,28,0.459,50,24,0.48,24,8,0.3333,60,25,0.4167,24,12,0.5,82,36,0.439,***,***,***,49,22,0.449,37,15,0.4054,86,37,0.4302,,,,,,,,,,,,,,Under Appeal,
2020,9325,Options Charter Schools,2551,Options Charter School Noblesville,Charter,***,***,***,10,6,0.6,***,***,***,10,6,0.6,,,,78,30,0.3846,73,34,0.4658,30,15,0.5,76,39,0.5132,32,10,0.3125,106,48,0.4528,***,***,***,55,32,0.5818,55,18,0.3273,110,50,0.4545,,,,,,,,,,,,,,Under Appeal,
2020,9330,Irvington Community School,1537,Irvington Community School,Charter,***,***,***,11,7,0.6364,10,10,1,***,***,***,,,,46,31,0.6739,19,16,0.8421,44,38,0.8636,52,43,0.8269,16,11,0.6875,68,54,0.7941,,,,31,25,0.8065,44,29,0.6591,75,54,0.72,,,,,,,,,,,,,,C,
2020,9335,Excel Center - Lafayette Square,5912,Excel Center - Lafayette Square,AHS,***,***,***,37,6,0.1622,13,1,0.0769,***,***,***,,,,***,***,***,***,***,***,42,7,0.1667,47,8,0.1702,12,3,0.25,52,10,0.1923,***,***,***,33,7,0.2121,31,4,0.129,64,11,0.1719,,,,,,,,,,,,,,A,
2020,9345,Excel Center - Lafayette,8094,Excel Center - Lafayette,AHS,***,***,***,20,4,0.2,23,7,0.3043,16,6,0.375,,,,128,46,0.3594,51,23,0.451,109,41,0.3761,156,56,0.359,29,9,0.3103,178,63,0.3539,***,***,***,85,37,0.4353,104,28,0.2692,189,65,0.3439,110,105,,,,,,,,,,,,A,
2020,9355,Excel Center - Kokomo,2976,Excel Center - Kokomo,AHS,,,,***,***,***,***,***,***,10,0,0,,,,73,19,0.2603,26,6,0.2308,52,15,0.2885,77,20,0.2597,14,3,0.2143,90,23,0.2556,***,***,***,47,15,0.3191,50,8,0.16,97,23,0.2371,77,66,,,,,,,,,,,,A,
2020,9380,Christel House Academy South,5874,Christel House Academy South,Charter,,,,***,***,***,18,16,0.8889,***,***,***,,,,***,***,***,13,11,0.8462,19,18,0.9474,30,27,0.9,***,***,***,22,21,0.9545,10,8,0.8,22,19,0.8636,11,10,0.9091,33,29,0.8788,,,,,,,,,,,,,,C,
2020,9385,Christel House DORS,5532,Christel House DORS,AHS,,,,38,8,0.2105,13,3,0.2308,***,***,***,,,,24,12,0.5,15,8,0.5333,49,18,0.3673,62,24,0.3871,14,3,0.2143,69,25,0.3623,***,***,***,40,16,0.4,42,11,0.2619,82,27,0.3293,132,60,,,,,,,,,,,,B,
2020,9445,Charles A Tindley Accelerated Sch,6208,Charles A Tindley Accelerated Sch,Charter,,,,***,***,***,***,***,***,,,,,,,,,,11,11,1,29,28,0.9655,34,33,0.9706,***,***,***,40,39,0.975,,,,21,21,1,19,18,0.9474,40,39,0.975,,,,,,,,,,,,,,A,
2020,9460,Thea Bowman Leadership Academy,4022,Thea Bowman Leadership Academy,Charter,,,,105,85,0.8095,***,***,***,***,***,***,,,,,,,,,,93,87,0.9355,89,76,0.8539,12,11,0.9167,101,87,0.8614,,,,50,42,0.84,59,45,0.7627,109,87,0.7982,,,,,,,,,,,,,,D,
2020,9505,Indiana Agriculture and Technology,5472,Indiana Agriculture and Technology,Charter,,,,***,***,***,***,***,***,***,***,***,,,,34,20,0.5882,21,15,0.7143,14,6,0.4286,31,18,0.5806,***,***,***,39,22,0.5641,,,,23,14,0.6087,18,8,0.4444,41,22,0.5366,,,,,,,,,,,,,,No Grade,
2020,9535,Gary Lighthouse Charter School,4130,Gary Lighthouse Charter School,Charter,,,,95,79,0.8316,13,13,1,***,***,***,,,,,,,,,,100,98,0.98,97,92,0.9485,***,***,***,104,97,0.9327,***,***,***,69,62,0.8986,46,36,0.7826,115,98,0.8522,,,,,,,,,,,,,,C,
2020,9545,21st Century Charter Sch of Gary,4164,21st Century Charter Sch of Gary,Charter,,,,51,48,0.9412,***,***,***,,,,,,,,,,10,10,1,43,41,0.9535,52,50,0.9615,***,***,***,53,51,0.9623,,,,20,18,0.9,34,33,0.9706,54,51,0.9444,,,,,,,,,,,,,,C,
2020,9575,Victory College Prep Academy,5523,Victory College Prep Academy,Charter,,,,32,32,1,***,***,***,***,***,***,,,,***,***,***,***,***,***,34,33,0.9706,39,38,0.9744,***,***,***,42,40,0.9524,***,***,***,18,17,0.9444,26,25,0.9615,44,42,0.9545,,,,,,,,,,,,,,B,
2020,9620,Burris Laboratory School,1441,Burris Laboratory School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,43,42,0.9767,37,37,1,16,15,0.9375,45,44,0.9778,***,***,***,53,52,0.9811,,,,25,23,0.92,29,29,1,54,52,0.963,,,,,,,,,,,,,,A,
2020,9625,Indiana Academy for Sci Math Hmn,1443,Indiana Academy for Sci Math Hmn,Traditional,22,22,1,***,***,***,***,***,***,15,15,1,,,,83,82,0.988,112,111,0.9911,20,19,0.95,129,127,0.9845,***,***,***,129,127,0.9845,***,***,***,84,83,0.9881,48,47,0.9792,132,130,0.9848,,,,,,,,,,,,,,A,
2020,9650,Herron Charter,5724,Herron High School,Charter,***,***,***,49,46,0.9388,14,14,1,17,17,1,,,,129,128,0.9922,144,144,1,63,63,1,185,185,1,22,22,1,206,206,1,***,***,***,128,126,0.9844,83,81,0.9759,211,207,0.981,,,,,,,,,,,,,,A,
2020,9655,Hope Academy,5292,Hope Academy,Charter,,,,,,,***,***,***,,,,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,No Grade,
2020,9670,Indianapolis Metropolitan High Sch,5664,Indianapolis Metropolitan High Sch,Charter,,,,57,38,0.6667,***,***,***,***,***,***,,,,***,***,***,17,11,0.6471,54,34,0.6296,56,38,0.6786,17,8,0.4706,71,46,0.6479,***,***,***,26,14,0.5385,50,32,0.64,76,46,0.6053,,,,,,,,,,,,,,B,
2020,9705,Hammond Academy of Science & Tech,4486,Hammond Academy of Science & Tech,Charter,,,,13,13,1,43,42,0.9767,***,***,***,,,,11,10,0.9091,19,19,1,51,50,0.9804,65,64,0.9846,***,***,***,66,65,0.9848,***,***,***,36,35,0.9722,35,34,0.9714,71,69,0.9718,,,,,,,,,,,,,,B,
2020,9730,Neighbors' New Vistas High School,6864,Neighbors' New Vistas High School,Charter,,,,13,6,0.4615,15,5,0.3333,***,***,***,,,,41,13,0.3171,18,11,0.6111,45,13,0.2889,59,21,0.3559,13,4,0.3077,71,25,0.3521,***,***,***,36,16,0.4444,38,9,0.2368,74,25,0.3378,,,,,,,,,,,,,,F,
