Year,Corp ID,Corp Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 3|ELA Proficient %,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 4|ELA Proficient %,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 5|ELA Proficient %,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 6|ELA Proficient %,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 7|ELA Proficient %,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,Grade 8|ELA Proficient %,Total|ELA Total Proficient,Total|ELA Total Tested,Total|ELA Proficient %,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 3|Math Proficient %,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 4|Math Proficient %,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 5|Math Proficient %,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 6|Math Proficient %,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 7|Math Proficient %,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,Grade 8|Math Proficient %,Total|Math Total Proficient,Total|Math Total Tested,Total|Math Proficient %,Grade 3|ELA & Math Total Proficient,Grade 3|ELA & Math Total Tested,Grade 3|ELA & Math Proficient %,Grade 4|ELA & Math Total Proficient,Grade 4|ELA & Math Total Tested,Grade 4|ELA & Math Proficient %,Grade 5|ELA & Math Total Proficient,Grade 5|ELA & Math Total Tested,Grade 5|ELA & Math Proficient %,Grade 6|ELA & Math Total Proficient,Grade 6|ELA & Math Total Tested,Grade 6|ELA & Math Proficient %,Grade 7|ELA & Math Total Proficient,Grade 7|ELA & Math Total Tested,Grade 7|ELA & Math Proficient %,Grade 8|ELA & Math Total Proficient,Grade 8|ELA & Math Total Tested,Grade 8|ELA & Math Proficient %,Total|ELA & Math Total Proficient,Total|ELA & Math Total Tested,Total|ELA & Math Proficient %,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,American Indian|ELA Proficient %,Asian|ELA Total Proficient,Asian|ELA Total Tested,Asian|ELA Proficient %,Black|ELA Total Proficient,Black|ELA Total Tested,Black|ELA Proficient %,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Hispanic|ELA Proficient %,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Multiracial|ELA Proficient %,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Proficient %,White|ELA Total Proficient,White|ELA Total Tested,White|ELA Proficient %,American Indian|Math Total Proficient,American Indian|Math Total Tested,American Indian|Math Proficient %,Asian|Math Total Proficient,Asian|Math Total Tested,Asian|Math Proficient %,Black|Math Total Proficient,Black|Math Total Tested,Black|Math Proficient %,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Hispanic|Math Proficient %,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Multiracial|Math Proficient %,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Proficient %,White|Math Total Proficient,White|Math Total Tested,White|Math Proficient %,American Indian|ELA & Math Total Proficient,American Indian|ELA & Math Total Tested,American Indian|ELA & Math Proficient %,Asian|ELA & Math Total Proficient,Asian|ELA & Math Total Tested,Asian|ELA & Math Proficient %,Black|ELA & Math Total Proficient,Black|ELA & Math Total Tested,Black|ELA & Math Proficient %,Hispanic|ELA & Math Total Proficient,Hispanic|ELA & Math Total Tested,Hispanic|ELA & Math Proficient %,Multiracial|ELA & Math Total Proficient,Multiracial|ELA & Math Total Tested,Multiracial|ELA & Math Proficient %,Native Hawaiian or Other Pacific Islander|ELA & Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA & Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA & Math Proficient %,White|ELA & Math Total Proficient,White|ELA & Math Total Tested,White|ELA & Math Proficient %,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Paid Meals|ELA Proficient %,Free/Reduced Price Meals|ELA Total Proficient,Free/Reduced Price Meals|ELA Total Tested,Free/Reduced Price Meals|ELA Proficient %,General Education|ELA Total Proficient,General Education|ELA Total Tested,General Education|ELA Proficient %,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Special Education|ELA Proficient %,Non-English Language Learners|ELA Total Proficient,Non-English Language Learners|ELA Total Tested,Non-English Language Learners|ELA Proficient %,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,English Language Learners|ELA Proficient %,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Paid Meals|Math Proficient %,Free/Reduced Price Meals|Math Total Proficient,Free/Reduced Price Meals|Math Total Tested,Free/Reduced Price Meals|Math Proficient %,General Education|Math Total Proficient,General Education|Math Total Tested,General Education|Math Proficient %,Special Education|Math Total Proficient,Special Education|Math Total Tested,Special Education|Math Proficient %,Non-English Language Learners|Math Total Proficient,Non-English Language Learners|Math Total Tested,Non-English Language Learners|Math Proficient %,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,English Language Learners|Math Proficient %,Paid Meals|ELA & Math Total Proficient,Paid Meals|ELA & Math Total Tested,Paid Meals|ELA & Math Proficient %,Free/Reduced Price Meals|ELA & Math Total Proficient,Free/Reduced Price Meals|ELA & Math Total Tested,Free/Reduced Price Meals|ELA & Math Proficient %,General Education|ELA & Math Total Proficient,General Education|ELA & Math Total Tested,General Education|ELA & Math Proficient %,Special Education|ELA & Math Total Proficient,Special Education|ELA & Math Total Tested,Special Education|ELA & Math Proficient %,Non-English Language Learners|ELA & Math Total Proficient,Non-English Language Learners|ELA & Math Total Tested,Non-English Language Learners|ELA & Math Proficient %,English Language Learners|ELA & Math Total Proficient,English Language Learners|ELA & Math Total Tested,English Language Learners|ELA & Math Proficient %,IREAD Pass N,IREAD Test N,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N
2019,9785,IN Math & Science Academy,17,46,0.369565217,13,52,0.25,24,56,0.428571429,19,43,0.441860465,13,44,0.295454545,21,39,0.538461538,107,280,0.382142857,23,46,0.5,19,52,0.365384615,19,56,0.339285714,20,43,0.465116279,14,44,0.318181818,28,39,0.717948718,123,280,0.439285714,16,46,0.347826087,10,52,0.192307692,17,56,0.303571429,16,43,0.372093023,9,44,0.204545455,19,39,0.487179487,87,280,0.310714286,***,1,***,,,,69,171,0.403508772,31,91,0.340659341,***,7,***,,,,4,10,0.4,***,1,***,,,,79,171,0.461988304,37,91,0.406593407,***,7,***,,,,3,10,0.3,***,1,***,,,,53,171,0.30994152,28,91,0.307692308,***,7,***,,,,3,10,0.3,5,22,0.227272727,102,258,0.395348837,102,242,0.421487603,5,38,0.131578947,87,191,0.455497382,20,89,0.224719101,10,22,0.454545455,113,258,0.437984496,118,242,0.487603306,5,38,0.131578947,93,191,0.486910995,30,89,0.337078652,5,22,0.227272727,82,258,0.317829457,84,242,0.347107438,3,38,0.078947368,70,191,0.366492147,17,89,0.191011236,44,58,,,,,,
2019,9790,Anderson Preparatory Academy,9,46,0.195652174,12,56,0.214285714,17,46,0.369565217,9,49,0.183673469,10,51,0.196078431,18,53,0.339622642,75,301,0.249169435,13,46,0.282608696,20,56,0.357142857,19,46,0.413043478,6,49,0.12244898,7,51,0.137254902,11,53,0.20754717,76,301,0.252491694,7,46,0.152173913,9,56,0.160714286,12,46,0.260869565,5,49,0.102040816,5,51,0.098039216,7,53,0.132075472,45,301,0.149501661,,,,,,,12,59,0.203389831,9,47,0.191489362,4,27,0.148148148,,,,50,168,0.297619048,,,,,,,8,59,0.13559322,10,47,0.212765957,7,27,0.259259259,,,,51,168,0.303571429,,,,,,,7,59,0.118644068,8,47,0.170212766,2,27,0.074074074,,,,28,168,0.166666667,27,86,0.313953488,48,215,0.223255814,66,213,0.309859155,9,88,0.102272727,75,284,0.264084507,0,17,0,32,86,0.372093023,44,215,0.204651163,61,213,0.286384977,15,88,0.170454545,76,284,0.267605634,0,17,0,15,86,0.174418605,30,215,0.139534884,38,213,0.178403756,7,88,0.079545455,45,284,0.158450704,0,17,0,40,45,21,61,13,61,9,60
2019,9795,Dr Robert H Faulkner Academy,10,14,0.714285714,***,9,***,9,10,0.9,***,7,***,,,,,,,28,40,0.7,12,14,0.857142857,***,9,***,5,10,0.5,***,7,***,,,,,,,27,40,0.675,9,14,0.642857143,***,9,***,5,10,0.5,***,7,***,,,,,,,22,40,0.55,,,,,,,9,13,0.692307692,***,3,***,***,8,***,,,,11,16,0.6875,,,,,,,10,13,0.769230769,***,3,***,***,8,***,,,,10,16,0.625,,,,,,,9,13,0.692307692,***,3,***,***,8,***,,,,8,16,0.5,8,14,0.571428571,20,26,0.769230769,***,39,***,***,1,***,28,40,0.7,,,,8,14,0.571428571,19,26,0.730769231,***,39,***,***,1,***,27,40,0.675,,,,7,14,0.5,15,26,0.576923077,***,39,***,***,1,***,22,40,0.55,,,,14,14,,,,,,
2019,9805,Hoosier Academy - Indianapolis,5,11,0.454545455,4,10,0.4,3,12,0.25,***,8,***,***,9,***,***,5,***,19,55,0.345454545,6,11,0.545454545,5,10,0.5,3,12,0.25,***,8,***,***,9,***,***,5,***,19,55,0.345454545,5,11,0.454545455,3,10,0.3,1,12,0.083333333,***,8,***,***,9,***,***,5,***,13,55,0.236363636,,,,,,,3,21,0.142857143,***,3,***,***,1,***,***,1,***,13,29,0.448275862,,,,,,,5,21,0.238095238,***,3,***,***,1,***,***,1,***,13,29,0.448275862,,,,,,,1,21,0.047619048,***,3,***,***,1,***,***,1,***,11,29,0.379310345,11,21,0.523809524,8,34,0.235294118,17,45,0.377777778,2,10,0.2,***,53,***,***,2,***,11,21,0.523809524,8,34,0.235294118,17,45,0.377777778,2,10,0.2,***,53,***,***,2,***,9,21,0.428571429,4,34,0.117647059,12,45,0.266666667,1,10,0.1,***,53,***,***,2,***,14,18,5,11,1,11,1,11
2019,9835,The Bloomington Project School,21,27,0.777777778,20,27,0.740740741,24,29,0.827586207,29,43,0.674418605,22,35,0.628571429,28,35,0.8,144,196,0.734693878,24,27,0.888888889,23,27,0.851851852,20,29,0.689655172,27,43,0.627906977,22,35,0.628571429,22,35,0.628571429,138,196,0.704081633,21,27,0.777777778,20,27,0.740740741,19,29,0.655172414,25,43,0.581395349,18,35,0.514285714,21,35,0.6,124,196,0.632653061,,,,***,4,***,***,4,***,10,14,0.714285714,13,18,0.722222222,,,,116,156,0.743589744,,,,***,4,***,***,4,***,11,14,0.785714286,14,18,0.777777778,,,,110,156,0.705128205,,,,***,4,***,***,4,***,10,14,0.714285714,12,18,0.666666667,,,,101,156,0.647435897,110,143,0.769230769,34,53,0.641509434,129,143,0.902097902,15,53,0.283018868,144,196,0.734693878,,,,106,143,0.741258741,32,53,0.603773585,121,143,0.846153846,17,53,0.320754717,138,196,0.704081633,,,,97,143,0.678321678,27,53,0.509433962,114,143,0.797202797,10,53,0.188679245,124,196,0.632653061,,,,26,28,,,,,,
2019,9855,Excel Center - Noblesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,***,***,***,***,***
2019,9870,Discovery Charter School,56,73,0.767123288,46,68,0.676470588,54,70,0.771428571,20,48,0.416666667,18,38,0.473684211,16,21,0.761904762,210,318,0.660377358,65,73,0.890410959,52,68,0.764705882,49,70,0.7,22,48,0.458333333,11,38,0.289473684,4,21,0.19047619,203,318,0.63836478,56,73,0.767123288,41,68,0.602941176,44,70,0.628571429,17,48,0.354166667,7,38,0.184210526,4,21,0.19047619,169,318,0.531446541,,,,***,6,***,5,22,0.227272727,29,41,0.707317073,12,18,0.666666667,,,,158,231,0.683982684,,,,***,6,***,8,22,0.363636364,31,41,0.756097561,12,18,0.666666667,,,,146,231,0.632034632,,,,***,6,***,5,22,0.227272727,26,41,0.634146341,10,18,0.555555556,,,,122,231,0.528138528,174,254,0.68503937,36,64,0.5625,197,268,0.735074627,13,50,0.26,***,314,***,***,4,***,173,254,0.681102362,30,64,0.46875,190,268,0.708955224,13,50,0.26,***,314,***,***,4,***,145,254,0.570866142,24,64,0.375,160,268,0.597014925,9,50,0.18,***,314,***,***,4,***,71,73,,,,,,
2019,9875,Rock Creek Community Academy,23,39,0.58974359,26,46,0.565217391,21,43,0.488372093,21,40,0.525,30,52,0.576923077,20,34,0.588235294,141,254,0.55511811,30,39,0.769230769,28,46,0.608695652,19,43,0.441860465,22,40,0.55,35,52,0.673076923,15,33,0.454545455,149,253,0.588932806,21,39,0.538461538,23,46,0.5,15,43,0.348837209,16,40,0.4,27,52,0.519230769,14,33,0.424242424,116,253,0.458498024,,,,***,2,***,13,27,0.481481481,***,8,***,10,19,0.526315789,***,1,***,113,197,0.573604061,,,,***,2,***,14,27,0.518518519,***,8,***,11,19,0.578947368,***,1,***,120,196,0.612244898,,,,***,2,***,9,27,0.333333333,***,8,***,9,19,0.473684211,***,1,***,94,196,0.479591837,105,172,0.610465116,36,82,0.43902439,111,162,0.685185185,30,92,0.326086957,***,252,***,***,2,***,112,172,0.651162791,37,81,0.456790123,119,161,0.739130435,30,92,0.326086957,***,251,***,***,2,***,89,172,0.51744186,27,81,0.333333333,96,161,0.596273292,20,92,0.217391304,***,251,***,***,2,***,36,37,18,31,10,31,10,31
2019,9880,Career Academy High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,59,24,60,22,59
2019,9885,Gary Middle College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,***,***,***,***,***
2019,9890,Indiana Virtual School,,,,,,,,,,5,17,0.294117647,20,34,0.588235294,27,65,0.415384615,52,116,0.448275862,,,,,,,,,,3,17,0.176470588,7,33,0.212121212,8,65,0.123076923,18,115,0.156521739,,,,,,,,,,3,17,0.176470588,7,33,0.212121212,7,65,0.107692308,17,115,0.147826087,,,,,,,***,7,***,5,14,0.357142857,***,9,***,,,,36,86,0.418604651,,,,,,,***,7,***,2,14,0.142857143,***,9,***,,,,11,85,0.129411765,,,,,,,***,7,***,1,14,0.071428571,***,9,***,,,,11,85,0.129411765,14,39,0.358974359,38,77,0.493506494,49,99,0.494949495,3,17,0.176470588,52,116,0.448275862,,,,6,39,0.153846154,12,76,0.157894737,16,99,0.161616162,2,16,0.125,18,115,0.156521739,,,,5,39,0.128205128,12,76,0.157894737,15,99,0.151515152,2,16,0.125,17,115,0.147826087,,,,,,15,31,10,31,9,31
2019,9895,IN Math & Science Academy - North,5,33,0.151515152,10,47,0.212765957,14,37,0.378378378,12,46,0.260869565,21,55,0.381818182,16,49,0.326530612,78,267,0.292134831,11,33,0.333333333,15,47,0.319148936,18,37,0.486486486,18,46,0.391304348,10,55,0.181818182,8,49,0.163265306,80,267,0.299625468,5,33,0.151515152,5,47,0.106382979,14,37,0.378378378,9,46,0.195652174,7,55,0.127272727,7,49,0.142857143,47,267,0.176029963,,,,***,2,***,52,185,0.281081081,15,50,0.3,5,19,0.263157895,,,,4,11,0.363636364,,,,***,2,***,54,185,0.291891892,17,50,0.34,3,19,0.157894737,,,,5,11,0.454545455,,,,***,2,***,29,185,0.156756757,11,50,0.22,3,19,0.157894737,,,,3,11,0.272727273,6,21,0.285714286,72,245,0.293877551,77,232,0.331896552,1,35,0.028571429,76,248,0.306451613,2,19,0.105263158,8,21,0.380952381,72,245,0.293877551,75,232,0.323275862,5,35,0.142857143,79,248,0.318548387,1,19,0.052631579,5,21,0.238095238,42,245,0.171428571,46,232,0.198275862,1,35,0.028571429,46,248,0.185483871,1,19,0.052631579,31,43,18,61,6,61,5,61
2019,9905,Indiana Connections Academy,44,94,0.468085106,45,102,0.441176471,54,133,0.406015038,105,216,0.486111111,151,280,0.539285714,216,426,0.507042254,615,1251,0.491606715,43,94,0.457446809,42,101,0.415841584,36,133,0.270676692,48,213,0.225352113,88,279,0.315412186,73,426,0.171361502,330,1246,0.264847512,35,94,0.372340426,34,101,0.336633663,31,133,0.233082707,39,213,0.183098592,81,279,0.290322581,69,425,0.162352941,289,1245,0.232128514,***,6,***,11,16,0.6875,38,93,0.408602151,33,63,0.523809524,40,77,0.519480519,***,2,***,490,994,0.492957746,***,6,***,10,16,0.625,15,92,0.163043478,18,63,0.285714286,24,77,0.311688312,***,2,***,262,990,0.264646465,***,6,***,10,16,0.625,13,92,0.141304348,17,63,0.26984127,23,77,0.298701299,***,2,***,225,989,0.227502528,375,663,0.56561086,240,588,0.408163265,562,982,0.572301426,53,269,0.197026022,611,1236,0.49433657,4,15,0.266666667,218,661,0.329803328,112,585,0.191452991,299,979,0.305413687,31,267,0.116104869,326,1231,0.264825345,4,15,0.266666667,194,660,0.293939394,95,585,0.162393162,265,978,0.270961145,24,267,0.08988764,285,1230,0.231707317,4,15,0.266666667,100,130,328,538,73,533,71,531
2019,9910,Excel Center for Adult Learners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,***,,
2019,9915,Marion Academy,,,,,,,,,,***,1,***,***,1,***,***,1,***,***,3,***,,,,,,,,,,***,1,***,***,2,***,***,1,***,***,4,***,,,,,,,,,,***,1,***,***,1,***,***,1,***,***,3,***,,,,,,,***,3,***,,,,,,,,,,,,,,,,,,,***,4,***,,,,,,,,,,,,,,,,,,,***,3,***,,,,,,,,,,,,,,,,***,3,***,***,3,***,,,,***,3,***,,,,,,,***,4,***,***,4,***,,,,***,4,***,,,,,,,***,3,***,***,3,***,,,,***,3,***,,,,,,3,12,0,12,0,11
2019,9920,Damar Charter Academy,***,2,***,***,4,***,***,2,***,***,5,***,***,3,***,***,4,***,0,20,0,***,2,***,***,4,***,***,2,***,***,5,***,***,3,***,***,4,***,0,20,0,***,2,***,***,4,***,***,2,***,***,5,***,***,3,***,***,4,***,0,20,0,,,,,,,***,4,***,***,2,***,***,1,***,,,,0,13,0,,,,,,,***,4,***,***,2,***,***,1,***,,,,0,13,0,,,,,,,***,4,***,***,2,***,***,1,***,,,,0,13,0,***,6,***,***,14,***,***,2,***,***,18,***,***,19,***,***,1,***,***,6,***,***,14,***,***,2,***,***,18,***,***,19,***,***,1,***,***,6,***,***,14,***,***,2,***,***,18,***,***,19,***,***,1,***,***,***,***,***,***,***,***,***
2019,9925,Phalen Leadership Academy - IN Inc,5,30,0.166666667,8,29,0.275862069,12,24,0.5,8,18,0.444444444,,,,,,,33,101,0.326732673,21,30,0.7,16,29,0.551724138,16,24,0.666666667,11,18,0.611111111,,,,,,,64,101,0.633663366,5,30,0.166666667,6,29,0.206896552,12,24,0.5,7,18,0.388888889,,,,,,,30,101,0.297029703,,,,,,,30,95,0.315789474,,,,***,5,***,,,,***,1,***,,,,,,,58,95,0.610526316,,,,***,5,***,,,,***,1,***,,,,,,,27,95,0.284210526,,,,***,5,***,,,,***,1,***,11,27,0.407407407,22,74,0.297297297,***,92,***,***,9,***,33,101,0.326732673,,,,17,27,0.62962963,47,74,0.635135135,***,92,***,***,9,***,64,101,0.633663366,,,,10,27,0.37037037,20,74,0.27027027,***,92,***,***,9,***,30,101,0.297029703,,,,30,34,,,,,,
2019,9935,Vision Academy,7,41,0.170731707,1,42,0.023809524,4,40,0.1,6,34,0.176470588,16,47,0.340425532,7,33,0.212121212,41,237,0.172995781,8,41,0.195121951,3,42,0.071428571,4,40,0.1,2,35,0.057142857,7,47,0.14893617,3,33,0.090909091,27,238,0.113445378,5,41,0.12195122,1,42,0.023809524,3,40,0.075,0,34,0,7,47,0.14893617,2,33,0.060606061,18,237,0.075949367,,,,***,2,***,27,184,0.14673913,11,34,0.323529412,1,11,0.090909091,,,,***,6,***,,,,***,2,***,12,185,0.064864865,10,34,0.294117647,3,11,0.272727273,,,,***,6,***,,,,***,2,***,9,184,0.048913043,7,34,0.205882353,0,11,0,,,,***,6,***,6,37,0.162162162,35,200,0.175,40,182,0.21978022,1,55,0.018181818,39,222,0.175675676,2,15,0.133333333,5,37,0.135135135,22,201,0.109452736,26,183,0.142076503,1,55,0.018181818,25,223,0.112107623,2,15,0.133333333,3,37,0.081081081,15,200,0.075,17,182,0.093406593,1,55,0.018181818,17,222,0.076576577,1,15,0.066666667,35,43,,,,,,
2019,9940,Tindley Collegiate Academy,,,,,,,,,,15,76,0.197368421,27,68,0.397058824,26,61,0.426229508,68,205,0.331707317,,,,,,,,,,11,76,0.144736842,15,68,0.220588235,24,61,0.393442623,50,205,0.243902439,,,,,,,,,,5,76,0.065789474,12,68,0.176470588,18,61,0.295081967,35,205,0.170731707,,,,,,,61,191,0.319371728,***,9,***,***,4,***,,,,***,1,***,,,,,,,46,191,0.240837696,***,9,***,***,4,***,,,,***,1,***,,,,,,,31,191,0.162303665,***,9,***,***,4,***,,,,***,1,***,26,54,0.481481481,40,149,0.268456376,64,176,0.363636364,2,27,0.074074074,***,201,***,***,2,***,24,54,0.444444444,26,149,0.174496644,47,176,0.267045455,3,27,0.111111111,***,201,***,***,2,***,17,54,0.314814815,18,149,0.120805369,34,176,0.193181818,1,27,0.037037037,***,201,***,***,2,***,,,,,,,,
2019,9945,Tindley Renaissance Academy,24,49,0.489795918,19,50,0.38,15,55,0.272727273,,,,,,,,,,58,154,0.376623377,34,48,0.708333333,26,50,0.52,12,55,0.218181818,,,,,,,,,,72,153,0.470588235,21,48,0.4375,14,50,0.28,7,55,0.127272727,,,,,,,,,,42,153,0.274509804,,,,,,,48,138,0.347826087,***,6,***,7,10,0.7,,,,,,,,,,,,,62,137,0.452554745,***,6,***,7,10,0.7,,,,,,,,,,,,,35,137,0.255474453,***,6,***,5,10,0.5,,,,,,,18,43,0.418604651,40,111,0.36036036,58,134,0.432835821,0,20,0,***,149,***,***,5,***,18,43,0.418604651,54,110,0.490909091,66,133,0.496240602,6,20,0.3,***,148,***,***,5,***,12,43,0.279069767,30,110,0.272727273,42,133,0.315789474,0,20,0,***,148,***,***,5,***,46,51,,,,,,
2019,9950,Dugger Union Community School Corp,8,17,0.470588235,11,26,0.423076923,6,15,0.4,10,21,0.476190476,4,35,0.114285714,9,28,0.321428571,48,142,0.338028169,11,17,0.647058824,12,26,0.461538462,8,15,0.533333333,14,21,0.666666667,3,35,0.085714286,3,28,0.107142857,51,142,0.35915493,7,17,0.411764706,9,26,0.346153846,5,15,0.333333333,7,21,0.333333333,1,35,0.028571429,2,28,0.071428571,31,142,0.218309859,,,,,,,,,,***,5,***,,,,,,,47,137,0.343065693,,,,,,,,,,***,5,***,,,,,,,50,137,0.364963504,,,,,,,,,,***,5,***,,,,,,,30,137,0.218978102,17,41,0.414634146,31,101,0.306930693,44,115,0.382608696,4,27,0.148148148,48,142,0.338028169,,,,17,41,0.414634146,34,101,0.336633663,46,115,0.4,5,27,0.185185185,51,142,0.35915493,,,,11,41,0.268292683,20,101,0.198019802,28,115,0.243478261,3,27,0.111111111,31,142,0.218309859,,,,20,22,4,32,2,32,1,32
2019,9955,Mays Community Academy,8,28,0.285714286,8,26,0.307692308,15,31,0.483870968,10,23,0.434782609,***,9,***,,,,43,117,0.367521368,15,28,0.535714286,6,26,0.230769231,13,31,0.419354839,5,23,0.217391304,***,9,***,,,,39,117,0.333333333,6,28,0.214285714,4,26,0.153846154,8,31,0.258064516,5,23,0.217391304,***,9,***,,,,23,117,0.196581197,***,1,***,,,,***,1,***,***,2,***,***,3,***,,,,39,110,0.354545455,***,1,***,,,,***,1,***,***,2,***,***,3,***,,,,36,110,0.327272727,***,1,***,,,,***,1,***,***,2,***,***,3,***,,,,21,110,0.190909091,20,47,0.425531915,23,70,0.328571429,28,67,0.417910448,15,50,0.3,43,117,0.367521368,,,,18,47,0.382978723,21,70,0.3,29,67,0.432835821,10,50,0.2,39,117,0.333333333,,,,12,47,0.255319149,11,70,0.157142857,16,67,0.23880597,7,50,0.14,23,117,0.196581197,,,,30,33,,,,,,
2019,9960,Success Academy Primary School,8,78,0.102564103,8,83,0.096385542,27,115,0.234782609,,,,,,,,,,43,276,0.155797101,18,77,0.233766234,14,83,0.168674699,22,115,0.191304348,,,,,,,,,,54,275,0.196363636,7,77,0.090909091,4,83,0.048192771,16,115,0.139130435,,,,,,,,,,27,275,0.098181818,,,,***,1,***,8,117,0.068376068,6,34,0.176470588,4,17,0.235294118,,,,25,107,0.23364486,,,,***,1,***,17,117,0.145299145,6,34,0.176470588,4,16,0.25,,,,27,107,0.252336449,,,,***,1,***,2,117,0.017094017,4,34,0.117647059,4,16,0.25,,,,17,107,0.158878505,18,70,0.257142857,25,206,0.121359223,39,201,0.194029851,4,75,0.053333333,42,266,0.157894737,1,10,0.1,20,70,0.285714286,34,205,0.165853659,50,201,0.248756219,4,74,0.054054054,53,265,0.2,1,10,0.1,13,70,0.185714286,14,205,0.068292683,26,201,0.129353234,1,74,0.013513514,26,265,0.098113208,1,10,0.1,54,79,,,,,,
2019,9965,Career Academy Middle School,,,,,,,,,,23,106,0.216981132,42,95,0.442105263,45,100,0.45,110,301,0.365448505,,,,,,,,,,17,106,0.160377358,19,95,0.2,32,100,0.32,68,301,0.225913621,,,,,,,,,,11,106,0.103773585,16,95,0.168421053,30,100,0.3,57,301,0.189368771,***,1,***,***,4,***,16,86,0.186046512,13,30,0.433333333,14,30,0.466666667,,,,63,150,0.42,***,1,***,***,4,***,11,86,0.127906977,8,30,0.266666667,2,30,0.066666667,,,,44,150,0.293333333,***,1,***,***,4,***,10,86,0.11627907,6,30,0.2,2,30,0.066666667,,,,36,150,0.24,55,110,0.5,55,191,0.287958115,97,236,0.411016949,13,65,0.2,108,289,0.373702422,2,12,0.166666667,35,110,0.318181818,33,191,0.172774869,59,236,0.25,9,65,0.138461538,65,289,0.224913495,3,12,0.25,29,110,0.263636364,28,191,0.146596859,50,236,0.211864407,7,65,0.107692308,55,289,0.190311419,2,12,0.166666667,,,,,,,,
2019,9970,ACE Preparatory Academy,***,8,***,,,,,,,,,,,,,,,,***,8,***,***,8,***,,,,,,,,,,,,,,,,***,8,***,***,8,***,,,,,,,,,,,,,,,,***,8,***,,,,,,,***,4,***,***,1,***,***,3,***,,,,,,,,,,,,,***,4,***,***,1,***,***,3,***,,,,,,,,,,,,,***,4,***,***,1,***,***,3,***,,,,,,,***,1,***,***,7,***,***,6,***,***,2,***,***,7,***,***,1,***,***,1,***,***,7,***,***,6,***,***,2,***,***,7,***,***,1,***,***,1,***,***,7,***,***,6,***,***,2,***,***,7,***,***,1,***,***,***,,,,,,
